source,target
774,37

37,774

241,37

37,241

683,37

37,683

175,37

37,175

455,37

37,455

570,37

37,570

71,37

37,71

242,37

37,242

38,37

37,38

344,37

37,344

977,37

37,977

345,37

37,345

243,37

37,243

684,37

37,684

571,37

37,571

176,37

37,176

775,37

37,775

903,37

37,903

846,37

37,846

888,37

37,888

543,37

37,543

690,37

37,690

700,37

37,700

316,37

37,316

361,37

37,361

765,37

37,765

825,37

37,825

774,454

454,774

683,454

454,683

175,454

454,175

455,454

454,455

845,454

454,845

242,454

454,242

112,454

454,112

344,454

454,344

977,454

454,977

345,454

454,345

243,454

454,243

456,454

454,456

684,454

454,684

571,454

454,571

775,454

454,775

458,454

454,458

834,454

454,834

474,454

454,474

99,454

454,99

33,454

454,33

281,454

454,281

830,454

454,830

430,454

454,430

533,454

454,533

328,454

454,328

494,454

454,494

785,454

454,785

79,454

454,79

811,454

454,811

936,454

454,936

774,569

569,774

241,569

569,241

683,569

569,683

570,569

569,570

242,569

569,242

112,569

569,112

38,569

569,38

344,569

569,344

977,569

569,977

243,569

569,243

456,569

569,456

684,569

569,684

571,569

569,571

775,569

569,775

458,569

569,458

776,569

569,776

850,569

569,850

952,569

569,952

763,569

569,763

804,569

569,804

736,569

569,736

726,569

569,726

897,569

569,897

382,569

569,382

735,569

569,735

154,569

569,154

885,569

569,885

953,569

569,953

855,569

569,855

378,569

569,378

241,774

774,241

683,774

774,683

175,774

774,175

570,774

774,570

71,774

774,71

242,774

774,242

112,774

774,112

344,774

774,344

977,774

774,977

456,774

774,456

684,774

774,684

571,774

774,571

457,774

774,457

775,774

774,775

903,774

774,903

776,774

774,776

877,774

774,877

778,774

774,778

266,774

774,266

371,774

774,371

61,774

774,61

803,774

774,803

300,774

774,300

646,774

774,646

373,774

774,373

520,774

774,520

946,774

774,946

218,774

774,218

722,774

774,722

284,774

774,284

33,774

774,33

689,774

774,689

870,774

774,870

455,241

241,455

845,241

241,845

71,241

241,71

242,241

241,242

344,241

241,344

977,241

241,977

345,241

241,345

243,241

241,243

456,241

241,456

684,241

241,684

176,241

241,176

457,241

241,457

775,241

241,775

846,241

241,846

458,241

241,458

177,241

241,177

963,241

241,963

159,241

241,159

346,241

241,346

304,241

241,304

730,241

241,730

479,241

241,479

826,241

241,826

857,241

241,857

27,241

241,27

993,241

241,993

264,241

241,264

809,241

241,809

691,241

241,691

175,683

683,175

455,683

683,455

845,683

683,845

242,683

683,242

112,683

683,112

38,683

683,38

344,683

683,344

977,683

683,977

345,683

683,345

243,683

683,243

456,683

683,456

571,683

683,571

176,683

683,176

457,683

683,457

903,683

683,903

458,683

683,458

776,683

683,776

177,683

683,177

244,683

683,244

685,683

683,685

479,683

683,479

994,683

683,994

87,683

683,87

206,683

683,206

689,683

683,689

401,683

683,401

802,683

683,802

985,683

683,985

598,683

683,598

527,683

683,527

950,683

683,950

330,683

683,330

570,175

175,570

845,175

175,845

242,175

175,242

38,175

175,38

344,175

175,344

977,175

175,977

243,175

175,243

456,175

175,456

684,175

175,684

176,175

175,176

457,175

175,457

775,175

175,775

903,175

175,903

846,175

175,846

458,175

175,458

776,175

175,776

244,175

175,244

685,175

175,685

572,175

175,572

627,175

175,627

699,175

175,699

247,175

175,247

90,175

175,90

818,175

175,818

217,175

175,217

926,175

175,926

363,175

175,363

779,175

175,779

738,175

175,738

126,175

175,126

570,455

455,570

845,455

455,845

242,455

455,242

112,455

455,112

38,455

455,38

977,455

455,977

345,455

455,345

456,455

455,456

684,455

455,684

571,455

455,571

176,455

455,176

457,455

455,457

846,455

455,846

458,455

455,458

776,455

455,776

177,455

455,177

244,455

455,244

685,455

455,685

573,455

455,573

601,455

455,601

250,455

455,250

911,455

455,911

499,455

455,499

418,455

455,418

334,455

455,334

495,455

455,495

139,455

455,139

720,455

455,720

653,455

455,653

442,455

455,442

845,570

570,845

71,570

570,71

242,570

570,242

112,570

570,112

344,570

570,344

977,570

570,977

345,570

570,345

243,570

570,243

456,570

570,456

684,570

570,684

571,570

570,571

176,570

570,176

457,570

570,457

775,570

570,775

903,570

570,903

846,570

570,846

458,570

570,458

776,570

570,776

177,570

570,177

244,570

570,244

685,570

570,685

572,570

570,572

573,570

570,573

686,570

570,686

415,570

570,415

407,570

570,407

583,570

570,583

49,570

570,49

157,570

570,157

838,570

570,838

857,570

570,857

724,570

570,724

178,570

570,178

322,570

570,322

71,845

845,71

242,845

845,242

977,845

845,977

345,845

845,345

243,845

845,243

684,845

845,684

176,845

845,176

457,845

845,457

775,845

845,775

903,845

845,903

846,845

845,846

458,845

845,458

177,845

845,177

685,845

845,685

572,845

845,572

395,845

845,395

440,845

845,440

732,845

845,732

132,845

845,132

397,845

845,397

994,845

845,994

276,845

845,276

728,845

845,728

89,845

845,89

951,845

845,951

95,845

845,95

654,845

845,654

145,845

845,145

471,845

845,471

48,845

845,48

291,845

845,291

161,845

845,161

363,845

845,363

112,71

71,112

344,71

71,344

977,71

71,977

345,71

71,345

243,71

71,243

456,71

71,456

684,71

71,684

571,71

71,571

457,71

71,457

775,71

71,775

903,71

71,903

846,71

71,846

685,71

71,685

572,71

71,572

573,71

71,573

72,71

71,72

245,71

71,245

500,71

71,500

291,71

71,291

961,71

71,961

287,71

71,287

212,71

71,212

655,71

71,655

833,71

71,833

397,71

71,397

216,71

71,216

848,71

71,848

973,71

71,973

38,242

242,38

344,242

242,344

977,242

242,977

345,242

242,345

243,242

242,243

456,242

242,456

684,242

242,684

571,242

242,571

176,242

242,176

457,242

242,457

775,242

242,775

903,242

242,903

846,242

242,846

776,242

242,776

572,242

242,572

573,242

242,573

686,242

242,686

72,242

242,72

245,242

242,245

847,242

242,847

707,242

242,707

138,242

242,138

197,242

242,197

503,242

242,503

491,242

242,491

642,242

242,642

936,242

242,936

930,242

242,930

38,112

112,38

344,112

112,344

456,112

112,456

684,112

112,684

176,112

112,176

457,112

112,457

846,112

112,846

458,112

112,458

572,112

112,572

573,112

112,573

72,112

112,72

245,112

112,245

847,112

112,847

777,112

112,777

146,112

112,146

985,112

112,985

0,112

112,0

493,112

112,493

825,112

112,825

539,112

112,539

664,112

112,664

930,112

112,930

796,112

112,796

689,112

112,689

386,112

112,386

320,112

112,320

625,112

112,625

736,112

112,736

344,38

38,344

977,38

38,977

345,38

38,345

243,38

38,243

684,38

38,684

176,38

38,176

457,38

38,457

775,38

38,775

903,38

38,903

846,38

38,846

458,38

38,458

776,38

38,776

177,38

38,177

244,38

38,244

685,38

38,685

573,38

38,573

686,38

38,686

245,38

38,245

847,38

38,847

777,38

38,777

246,38

38,246

594,38

38,594

215,38

38,215

117,38

38,117

267,38

38,267

396,38

38,396

254,38

38,254

969,38

38,969

515,38

38,515

815,38

38,815

14,38

38,14

977,344

344,977

345,344

344,345

243,344

344,243

684,344

344,684

176,344

344,176

457,344

344,457

775,344

344,775

903,344

344,903

458,344

344,458

776,344

344,776

177,344

344,177

244,344

344,244

685,344

344,685

572,344

344,572

573,344

344,573

686,344

344,686

72,344

344,72

245,344

344,245

246,344

344,246

346,344

344,346

157,344

344,157

690,344

344,690

905,344

344,905

986,344

344,986

994,344

344,994

658,344

344,658

760,344

344,760

275,344

344,275

647,344

344,647

243,977

977,243

456,977

977,456

684,977

977,684

571,977

977,571

775,977

977,775

903,977

977,903

846,977

977,846

458,977

977,458

776,977

977,776

177,977

977,177

244,977

977,244

685,977

977,685

572,977

977,572

245,977

977,245

847,977

977,847

246,977

977,246

574,977

977,574

517,977

977,517

140,977

977,140

218,977

977,218

5,977

977,5

613,977

977,613

388,977

977,388

144,977

977,144

872,977

977,872

660,977

977,660

249,977

977,249

401,977

977,401

721,977

977,721

302,977

977,302

986,977

977,986

944,977

977,944

231,977

977,231

594,977

977,594

243,345

345,243

456,345

345,456

571,345

345,571

457,345

345,457

903,345

345,903

846,345

345,846

458,345

345,458

776,345

345,776

244,345

345,244

685,345

345,685

572,345

345,572

573,345

345,573

686,345

345,686

72,345

345,72

847,345

345,847

777,345

345,777

246,345

345,246

346,345

345,346

574,345

345,574

247,345

345,247

486,345

345,486

628,345

345,628

186,345

345,186

804,345

345,804

207,345

345,207

156,345

345,156

221,345

345,221

759,345

345,759

322,345

345,322

653,345

345,653

625,345

345,625

477,345

345,477

599,345

345,599

456,243

243,456

684,243

243,684

571,243

243,571

176,243

243,176

457,243

243,457

775,243

243,775

903,243

243,903

458,243

243,458

244,243

243,244

573,243

243,573

72,243

243,72

245,243

243,245

847,243

243,847

777,243

243,777

246,243

243,246

346,243

243,346

574,243

243,574

459,243

243,459

622,243

243,622

371,243

243,371

514,243

243,514

362,243

243,362

813,243

243,813

722,243

243,722

309,243

243,309

571,456

456,571

176,456

456,176

457,456

456,457

775,456

456,775

903,456

456,903

846,456

456,846

458,456

456,458

177,456

456,177

244,456

456,244

685,456

456,685

572,456

456,572

72,456

456,72

245,456

456,245

777,456

456,777

246,456

456,246

346,456

456,346

574,456

456,574

459,456

456,459

870,456

456,870

540,456

456,540

588,456

456,588

302,456

456,302

412,456

456,412

469,456

456,469

867,456

456,867

728,456

456,728

23,456

456,23

698,456

456,698

837,456

456,837

571,684

684,571

457,684

684,457

903,684

684,903

846,684

684,846

458,684

684,458

177,684

684,177

244,684

684,244

685,684

684,685

572,684

684,572

573,684

684,573

686,684

684,686

72,684

684,72

245,684

684,245

777,684

684,777

246,684

684,246

459,684

684,459

248,684

684,248

460,684

684,460

501,684

684,501

371,684

684,371

864,684

684,864

297,684

684,297

441,684

684,441

909,684

684,909

783,684

684,783

883,684

684,883

937,684

684,937

178,684

684,178

227,684

684,227

886,684

684,886

91,684

684,91

176,571

571,176

775,571

571,775

903,571

571,903

846,571

571,846

458,571

571,458

776,571

571,776

244,571

571,244

685,571

571,685

572,571

571,572

573,571

571,573

686,571

571,686

72,571

571,72

847,571

571,847

777,571

571,777

246,571

571,246

346,571

571,346

574,571

571,574

247,571

571,247

459,571

571,459

248,571

571,248

460,571

571,460

687,571

571,687

944,571

571,944

391,571

571,391

506,571

571,506

362,571

571,362

644,571

571,644

442,571

571,442

117,571

571,117

914,571

571,914

208,571

571,208

457,176

176,457

775,176

176,775

846,176

176,846

177,176

176,177

685,176

176,685

572,176

176,572

573,176

176,573

686,176

176,686

72,176

176,72

245,176

176,245

847,176

176,847

574,176

176,574

247,176

176,247

459,176

176,459

248,176

176,248

460,176

176,460

778,176

176,778

782,176

176,782

723,176

176,723

888,176

176,888

646,176

176,646

983,176

176,983

275,176

176,275

46,176

176,46

197,176

176,197

502,176

176,502

927,176

176,927

800,176

176,800

42,176

176,42

775,457

457,775

903,457

457,903

846,457

457,846

776,457

457,776

244,457

457,244

572,457

457,572

573,457

457,573

686,457

457,686

847,457

457,847

777,457

457,777

246,457

457,246

459,457

457,459

248,457

457,248

460,457

457,460

687,457

457,687

778,457

457,778

688,457

457,688

577,457

457,577

56,457

457,56

885,457

457,885

784,457

457,784

354,457

457,354

959,457

457,959

391,457

457,391

580,457

457,580

764,457

457,764

611,457

457,611

888,457

457,888

924,457

457,924

903,775

775,903

846,775

775,846

458,775

775,458

776,775

775,776

177,775

775,177

685,775

775,685

572,775

775,572

573,775

775,573

245,775

775,245

777,775

775,777

246,775

775,246

574,775

775,574

459,775

775,459

248,775

775,248

460,775

775,460

687,775

775,687

778,775

775,778

688,775

775,688

575,775

775,575

230,775

775,230

503,775

775,503

972,775

775,972

987,775

775,987

506,775

775,506

413,775

775,413

990,775

775,990

872,775

775,872

663,775

775,663

916,775

775,916

367,775

775,367

285,775

775,285

846,903

903,846

458,903

903,458

776,903

903,776

685,903

903,685

573,903

903,573

686,903

903,686

72,903

903,72

245,903

903,245

847,903

903,847

777,903

903,777

246,903

903,246

346,903

903,346

247,903

903,247

459,903

903,459

248,903

903,248

460,903

903,460

778,903

903,778

688,903

903,688

575,903

903,575

113,903

903,113

721,903

903,721

49,903

903,49

523,903

903,523

947,903

903,947

596,903

903,596

871,903

903,871

790,903

903,790

140,903

903,140

821,903

903,821

334,903

903,334

425,903

903,425

127,903

903,127

990,903

903,990

283,903

903,283

377,903

903,377

330,903

903,330

458,846

846,458

776,846

846,776

177,846

846,177

685,846

846,685

572,846

846,572

573,846

846,573

686,846

846,686

72,846

846,72

245,846

846,245

246,846

846,246

346,846

846,346

574,846

846,574

247,846

846,247

460,846

846,460

688,846

846,688

575,846

846,575

113,846

846,113

122,846

846,122

944,846

846,944

464,846

846,464

730,846

846,730

198,846

846,198

262,846

846,262

869,846

846,869

698,846

846,698

539,846

846,539

626,846

846,626

620,846

846,620

963,846

846,963

865,846

846,865

268,846

846,268

828,846

846,828

776,458

458,776

177,458

458,177

685,458

458,685

572,458

458,572

573,458

458,573

686,458

458,686

245,458

458,245

847,458

458,847

777,458

458,777

246,458

458,246

346,458

458,346

574,458

458,574

459,458

458,459

248,458

458,248

687,458

458,687

778,458

458,778

113,458

458,113

848,458

458,848

347,458

458,347

909,458

458,909

551,458

458,551

869,458

458,869

696,458

458,696

881,458

458,881

1,458

458,1

670,458

458,670

631,458

458,631

10,458

458,10

685,776

776,685

573,776

776,573

686,776

776,686

72,776

776,72

245,776

776,245

847,776

776,847

246,776

776,246

346,776

776,346

247,776

776,247

459,776

776,459

460,776

776,460

778,776

776,778

688,776

776,688

575,776

776,575

113,776

776,113

848,776

776,848

150,776

776,150

872,776

776,872

760,776

776,760

599,776

776,599

788,776

776,788

726,776

776,726

226,776

776,226

250,776

776,250

482,776

776,482

421,776

776,421

536,776

776,536

191,776

776,191

77,776

776,77

667,776

776,667

871,776

776,871

142,776

776,142

196,776

776,196

284,776

776,284

244,177

177,244

573,177

177,573

686,177

177,686

72,177

177,72

847,177

177,847

246,177

177,246

346,177

177,346

247,177

177,247

459,177

177,459

248,177

177,248

460,177

177,460

687,177

177,687

778,177

177,778

688,177

177,688

575,177

177,575

113,177

177,113

849,177

177,849

904,177

177,904

797,177

177,797

615,177

177,615

986,177

177,986

257,177

177,257

643,177

177,643

876,177

177,876

28,177

177,28

394,177

177,394

802,177

177,802

217,177

177,217

270,177

177,270

23,177

177,23

18,177

177,18

45,177

177,45

572,244

244,572

573,244

244,573

686,244

244,686

72,244

244,72

777,244

244,777

246,244

244,246

346,244

244,346

574,244

244,574

247,244

244,247

248,244

244,248

460,244

244,460

687,244

244,687

778,244

244,778

688,244

244,688

575,244

244,575

113,244

244,113

848,244

244,848

849,244

244,849

904,244

244,904

576,244

244,576

628,244

244,628

224,244

244,224

367,244

244,367

278,244

244,278

259,244

244,259

726,244

244,726

955,244

244,955

99,244

244,99

797,244

244,797

646,244

244,646

651,244

244,651

607,244

244,607

47,244

244,47

359,244

244,359

572,685

685,572

573,685

685,573

686,685

685,686

72,685

685,72

245,685

685,245

847,685

685,847

777,685

685,777

246,685

685,246

574,685

685,574

459,685

685,459

460,685

685,460

687,685

685,687

688,685

685,688

575,685

685,575

113,685

685,113

848,685

685,848

347,685

685,347

904,685

685,904

576,685

685,576

249,685

685,249

93,685

685,93

152,685

685,152

690,685

685,690

2,685

685,2

29,685

685,29

163,685

685,163

42,685

685,42

49,685

685,49

88,685

685,88

256,685

685,256

945,685

685,945

524,685

685,524

615,685

685,615

573,572

572,573

72,572

572,72

245,572

572,245

847,572

572,847

777,572

572,777

574,572

572,574

247,572

572,247

459,572

572,459

248,572

572,248

460,572

572,460

687,572

572,687

778,572

572,778

688,572

572,688

113,572

572,113

347,572

572,347

849,572

572,849

904,572

572,904

576,572

572,576

249,572

572,249

779,572

572,779

373,572

572,373

178,572

572,178

698,572

572,698

644,572

572,644

87,572

572,87

484,572

572,484

291,572

572,291

915,572

572,915

803,572

572,803

257,572

572,257

701,572

572,701

686,573

573,686

245,573

573,245

847,573

573,847

777,573

573,777

346,573

573,346

574,573

573,574

247,573

573,247

460,573

573,460

778,573

573,778

688,573

573,688

575,573

573,575

113,573

573,113

848,573

573,848

347,573

573,347

849,573

573,849

904,573

573,904

576,573

573,576

249,573

573,249

890,573

573,890

807,573

573,807

940,573

573,940

971,573

573,971

826,573

573,826

487,573

573,487

510,573

573,510

157,573

573,157

961,573

573,961

847,686

686,847

246,686

686,246

346,686

686,346

574,686

686,574

247,686

686,247

459,686

686,459

248,686

686,248

460,686

686,460

687,686

686,687

688,686

686,688

575,686

686,575

113,686

686,113

848,686

686,848

849,686

686,849

904,686

686,904

576,686

686,576

249,686

686,249

779,686

686,779

967,686

686,967

919,686

686,919

304,686

686,304

985,686

686,985

536,686

686,536

78,686

686,78

43,686

686,43

441,686

686,441

145,686

686,145

502,686

686,502

403,686

686,403

875,686

686,875

761,686

686,761

788,686

686,788

733,686

686,733

898,686

686,898

245,72

72,245

847,72

72,847

777,72

72,777

246,72

72,246

574,72

72,574

247,72

72,247

459,72

72,459

248,72

72,248

460,72

72,460

687,72

72,687

778,72

72,778

575,72

72,575

113,72

72,113

848,72

72,848

904,72

72,904

249,72

72,249

779,72

72,779

967,72

72,967

250,72

72,250

780,72

72,780

88,72

72,88

26,72

72,26

753,72

72,753

795,72

72,795

134,72

72,134

963,72

72,963

356,72

72,356

847,245

245,847

777,245

245,777

246,245

245,246

574,245

245,574

459,245

245,459

248,245

245,248

460,245

245,460

687,245

245,687

778,245

245,778

113,245

245,113

848,245

245,848

347,245

245,347

849,245

245,849

904,245

245,904

249,245

245,249

779,245

245,779

967,245

245,967

250,245

245,250

780,245

245,780

993,245

245,993

829,245

245,829

5,245

245,5

0,245

245,0

870,245

245,870

551,245

245,551

905,245

245,905

29,245

245,29

957,245

245,957

518,245

245,518

777,847

847,777

459,847

847,459

248,847

847,248

687,847

847,687

778,847

847,778

575,847

847,575

347,847

847,347

849,847

847,849

904,847

847,904

249,847

847,249

779,847

847,779

250,847

847,250

780,847

847,780

993,847

847,993

114,847

847,114

276,847

847,276

467,847

847,467

716,847

847,716

311,847

847,311

832,847

847,832

83,847

847,83

956,847

847,956

920,847

847,920

541,847

847,541

703,847

847,703

369,847

847,369

899,847

847,899

969,847

847,969

836,847

847,836

106,847

847,106

950,847

847,950

24,847

847,24

954,847

847,954

256,847

847,256

247,777

777,247

459,777

777,459

248,777

777,248

687,777

777,687

688,777

777,688

575,777

777,575

113,777

777,113

848,777

777,848

347,777

777,347

576,777

777,576

249,777

777,249

779,777

777,779

967,777

777,967

780,777

777,780

993,777

777,993

114,777

777,114

251,777

777,251

382,777

777,382

851,777

777,851

595,777

777,595

954,777

777,954

330,777

777,330

417,777

777,417

827,777

777,827

127,777

777,127

702,777

777,702

533,777

777,533

254,777

777,254

672,777

777,672

989,777

777,989

294,777

777,294

823,777

777,823

971,777

777,971

932,777

777,932

346,246

246,346

574,246

246,574

247,246

246,247

459,246

246,459

460,246

246,460

687,246

246,687

778,246

246,778

688,246

246,688

575,246

246,575

113,246

246,113

848,246

246,848

347,246

246,347

849,246

246,849

904,246

246,904

576,246

246,576

249,246

246,249

779,246

246,779

967,246

246,967

993,246

246,993

384,246

246,384

550,246

246,550

940,246

246,940

524,246

246,524

859,246

246,859

394,246

246,394

574,346

346,574

248,346

346,248

460,346

346,460

687,346

346,687

778,346

346,778

688,346

346,688

575,346

346,575

113,346

346,113

347,346

346,347

849,346

346,849

576,346

346,576

249,346

346,249

779,346

346,779

967,346

346,967

250,346

346,250

993,346

346,993

114,346

346,114

251,346

346,251

178,346

346,178

252,346

346,252

327,346

346,327

996,346

346,996

485,346

346,485

188,346

346,188

81,346

346,81

946,346

346,946

807,346

346,807

599,346

346,599

189,346

346,189

279,346

346,279

759,346

346,759

783,346

346,783

247,574

574,247

248,574

574,248

460,574

574,460

687,574

574,687

778,574

574,778

688,574

574,688

575,574

574,575

113,574

574,113

848,574

574,848

347,574

574,347

849,574

574,849

904,574

574,904

576,574

574,576

249,574

574,249

779,574

574,779

967,574

574,967

250,574

574,250

780,574

574,780

993,574

574,993

114,574

574,114

251,574

574,251

178,574

574,178

796,574

574,796

636,574

574,636

317,574

574,317

42,574

574,42

689,574

574,689

270,574

574,270

201,574

574,201

639,574

574,639

880,574

574,880

105,574

574,105

917,574

574,917

459,247

247,459

248,247

247,248

687,247

247,687

778,247

247,778

688,247

247,688

575,247

247,575

848,247

247,848

904,247

247,904

249,247

247,249

779,247

247,779

967,247

247,967

250,247

247,250

780,247

247,780

993,247

247,993

114,247

247,114

251,247

247,251

178,247

247,178

252,247

247,252

254,247

247,254

704,247

247,704

439,247

247,439

596,247

247,596

865,247

247,865

55,247

247,55

401,247

247,401

639,247

247,639

728,247

247,728

781,247

247,781

301,247

247,301

624,247

247,624

916,247

247,916

884,247

247,884

248,459

459,248

778,459

459,778

113,459

459,113

848,459

459,848

347,459

459,347

849,459

459,849

904,459

459,904

576,459

459,576

967,459

459,967

250,459

459,250

780,459

459,780

993,459

459,993

251,459

459,251

253,459

459,253

254,459

459,254

461,459

459,461

852,459

459,852

653,459

459,653

783,459

459,783

230,459

459,230

598,459

459,598

917,459

459,917

837,459

459,837

397,459

459,397

885,459

459,885

439,459

459,439

714,459

459,714

206,459

459,206

687,248

248,687

778,248

248,778

688,248

248,688

848,248

248,848

347,248

248,347

904,248

248,904

249,248

248,249

967,248

248,967

250,248

248,250

251,248

248,251

178,248

248,178

252,248

248,252

253,248

248,253

461,248

248,461

179,248

248,179

828,248

248,828

645,248

248,645

812,248

248,812

84,248

248,84

291,248

248,291

104,248

248,104

301,248

248,301

875,248

248,875

831,248

248,831

955,248

248,955

609,248

248,609

103,248

248,103

778,460

460,778

688,460

460,688

575,460

460,575

113,460

460,113

848,460

460,848

849,460

460,849

779,460

460,779

967,460

460,967

250,460

460,250

993,460

460,993

253,460

460,253

254,460

460,254

461,460

460,461

179,460

460,179

73,460

460,73

886,460

460,886

587,460

460,587

730,460

460,730

329,460

460,329

124,460

460,124

914,460

460,914

640,460

460,640

374,460

460,374

838,460

460,838

649,460

460,649

129,460

460,129

763,460

460,763

826,460

460,826

778,687

687,778

688,687

687,688

347,687

687,347

849,687

687,849

904,687

687,904

576,687

687,576

249,687

687,249

779,687

687,779

967,687

687,967

993,687

687,993

254,687

687,254

461,687

687,461

179,687

687,179

73,687

687,73

255,687

687,255

597,687

687,597

353,687

687,353

41,687

687,41

601,687

687,601

493,687

687,493

477,687

687,477

23,687

687,23

590,687

687,590

3,687

687,3

132,687

687,132

625,687

