source,target
480,991
480,683
480,786
480,369
480,787
480,974
480,599
480,383
480,116
480,885
480,998
480,374
480,794
480,45
480,543
480,504
853,261
853,63
853,682
853,110
853,784
853,941
853,595
853,785
853,368
853,963
853,907
853,482
853,180
853,991
853,683
853,786
853,369
853,484
853,370
853,787
853,3
853,485
853,822
853,525
853,832
853,606
853,296
853,379
853,958
853,273
853,97
853,640
853,923
261,63
261,682
261,784
261,941
261,595
261,785
261,368
261,262
261,481
261,482
261,180
261,991
261,683
261,483
261,786
261,369
261,484
261,370
261,787
261,3
261,596
261,757
261,128
261,643
261,603
261,814
261,114
261,68
261,988
261,872
63,682
63,784
63,595
63,963
63,907
63,481
63,482
63,180
63,991
63,683
63,786
63,369
63,484
63,787
63,788
63,222
63,430
63,699
63,310
63,53
63,81
63,426
63,868
63,616
63,1
63,914
63,411
63,124
682,110
682,784
682,941
682,595
682,785
682,963
682,481
682,180
682,683
682,483
682,484
682,370
682,787
682,596
682,788
682,854
682,453
682,912
682,953
682,665
682,702
682,128
682,500
682,320
682,897
682,372
682,691
682,412
682,327
682,41
682,126
682,880
110,784
110,941
110,595
110,785
110,368
110,963
110,907
110,262
110,481
110,180
110,991
110,786
110,369
110,484
110,787
110,485
110,596
110,788
110,854
110,311
110,968
110,328
110,973
110,732
110,617
110,525
110,871
110,620
110,886
784,941
784,595
784,785
784,262
784,991
784,683
784,483
784,786
784,369
784,484
784,787
784,3
784,485
784,596
784,788
784,181
784,420
784,85
784,264
784,747
784,825
784,997
784,310
784,72
784,790
784,729
784,864
784,635
941,368
941,963
941,907
941,180
941,991
941,683
941,483
941,786
941,369
941,484
941,370
941,3
941,485
941,788
941,854
941,908
941,181
941,211
941,38
941,791
941,303
941,737
941,503
941,511
941,935
941,890
941,726
941,343
941,708
941,207
941,399
941,111
595,785
595,963
595,907
595,262
595,481
595,991
595,683
595,369
595,596
595,854
595,181
595,789
595,920
595,916
595,859
595,931
595,277
595,730
595,759
595,609
595,53
595,709
595,967
595,711
595,959
595,550
595,888
595,762
785,368
785,963
785,907
785,262
785,482
785,180
785,991
785,483
785,786
785,369
785,484
785,370
785,787
785,3
785,485
785,788
785,908
785,181
785,16
785,123
785,987
785,884
785,49
785,72
785,518
785,696
785,390
785,911
785,790
785,970
785,661
368,907
368,262
368,481
368,482
368,180
368,991
368,683
368,483
368,786
368,369
368,370
368,3
368,596
368,788
368,854
368,908
368,789
368,486
368,16
368,263
368,999
368,754
368,863
368,443
368,648
368,143
368,528
963,907
963,262
963,481
963,482
963,180
963,991
963,683
963,786
963,369
963,484
963,370
963,787
963,485
963,596
963,788
963,908
963,181
963,789
963,486
963,263
963,111
963,526
963,876
963,96
963,703
963,304
963,395
963,998
963,992
963,859
963,392
963,221
963,412
907,262
907,481
907,482
907,180
907,991
907,483
907,786
907,484
907,787
907,485
907,788
907,854
907,789
907,486
907,263
907,111
907,547
907,333
907,425
907,883
907,920
907,140
907,654
907,862
907,292
907,223
907,686
907,519
907,496
907,661
907,683
907,279
907,607
907,290
907,741
262,481
262,180
262,991
262,683
262,483
262,369
262,370
262,787
262,485
262,596
262,788
262,908
262,181
262,789
262,486
262,16
262,263
262,684
262,727
262,897
262,928
262,542
262,148
262,19
262,660
481,180
481,991
481,786
481,369
481,484
481,370
481,787
481,3
481,485
481,596
481,854
481,908
481,181
481,789
481,16
481,263
481,684
481,823
481,300
481,926
481,375
481,162
481,656
481,408
481,996
481,690
481,718
482,180
482,991
482,683
482,786
482,369
482,484
482,370
482,3
482,485
482,596
482,788
482,854
482,908
482,789
482,486
482,16
482,263
482,111
482,684
482,855
482,909
482,860
482,532
482,798
482,700
482,703
482,889
482,557
482,38
482,711
482,886
180,683
180,483
180,786
180,369
180,787
180,485
180,788
180,854
180,908
180,181
180,789
180,486
180,16
180,684
180,371
180,909
180,112
180,339
180,759
180,136
180,868
180,813
180,421
180,397
180,201
180,743
180,288
991,683
991,483
991,786
991,369
991,484
991,370
991,787
991,3
991,485
991,788
991,854
991,908
991,181
991,789
991,486
991,16
991,263
991,855
991,371
991,909
991,112
991,264
991,334
991,208
991,602
991,113
991,224
991,423
991,746
991,714
991,79
991,868
991,732
991,885
991,540
991,839
683,483
683,484
683,370
683,787
683,596
683,788
683,789
683,486
683,16
683,263
683,684
683,855
683,371
683,112
683,264
683,965
683,756
683,128
683,705
683,92
683,630
683,235
683,648
683,736
683,35
683,303
683,279
683,455
483,786
483,369
483,370
483,787
483,485
483,596
483,854
483,181
483,789
483,111
483,684
483,855
483,371
483,909
483,112
483,264
483,597
483,813
483,738
483,699
483,872
483,114
483,188
483,657
483,135
483,216
483,0
483,233
483,243
483,127
483,820
483,606
483,993
483,620
786,369
786,484
786,370
786,787
786,788
786,854
786,908
786,789
786,486
786,263
786,684
786,855
786,371
786,909
786,264
786,685
786,1
786,969
786,739
786,971
786,520
786,554
786,82
786,653
786,193
786,559
786,859
786,411
786,6
786,227
786,435
786,643
369,484
369,787
369,3
369,788
369,908
369,181
369,486
369,111
369,684
369,909
369,112
369,264
369,597
369,1
369,617
369,969
369,265
369,636
369,802
369,622
369,875
369,343
369,197
369,943
369,928
484,787
484,485
484,596
484,788
484,181
484,789
484,486
484,111
484,684
484,909
484,264
484,1
484,182
484,183
484,140
484,79
484,529
484,267
484,503
484,623
484,43
484,805
484,134
484,933
484,230
484,757
484,998
484,740
370,485
370,596
370,788
370,854
370,908
370,789
370,486
370,16
370,263
370,684
370,371
370,909
370,112
370,264
370,597
370,685
370,1
370,182
370,183
370,686
370,75
370,952
370,823
370,396
370,96
370,885
370,977
370,701
370,122
787,3
787,485
787,596
787,788
787,854
787,908
787,181
787,789
787,16
787,263
787,111
787,684
787,855
787,371
787,909
787,112
787,597
787,685
787,1
787,183
787,686
787,876
787,85
787,817
787,5
787,304
787,892
787,239
3,485
3,596
3,788
3,854
3,908
3,181
3,486
3,263
3,111
3,684
3,855
3,909
3,112
3,597
3,685
3,1
3,182
3,183
3,686
3,964
3,687
3,495
3,71
3,943
3,748
3,196
3,194
485,596
485,788
485,854
485,908
485,181
485,789
485,486
485,16
485,263
485,855
485,371
485,909
485,112
485,597
485,685
485,182
485,686
485,964
485,687
485,697
485,557
485,185
485,997
485,496
485,39
485,882
485,285
485,999
485,271
596,908
596,789
596,486
596,16
596,111
596,684
596,855
596,909
596,112
596,264
596,597
596,685
596,182
596,686
596,964
596,265
596,910
596,530
596,66
596,699
596,504
596,819
596,840
596,788
596,898
596,312
596,565
596,813
596,723
788,854
788,908
788,181
788,789
788,486
788,16
788,263
788,111
788,684
788,855
788,371
788,909
788,264
788,597
788,685
788,182
788,686
788,964
788,265
788,910
788,211
788,372
788,947
788,213
788,230
788,232
788,334
788,303
788,615
788,823
854,181
854,789
854,486
854,263
854,684
854,855
854,371
854,909
854,112
854,264
854,685
854,183
854,964
854,687
854,910
854,688
854,266
854,337
854,944
854,857
854,965
854,639
854,116
854,71
854,923
854,388
854,402
854,114
854,31
854,561
854,42
854,38
854,652
854,41
854,219
908,181
908,789
908,486
908,111
908,855
908,371
908,909
908,112
908,597
908,685
908,1
908,183
908,686
908,964
908,687
908,265
908,910
908,372
908,303
908,312
908,927
908,920
908,750
908,749
908,54
908,816
908,631
908,41
908,337
908,450
908,86
908,925
908,444
908,837
908,30
908,517
908,225
181,789
181,486
181,16
181,263
181,111
181,684
181,855
181,371
181,909
181,264
181,597
181,685
181,182
181,686
181,964
181,687
181,265
181,910
181,688
181,267
181,804
181,535
181,843
181,405
181,827
181,973
181,870
789,16
789,111
789,855
789,371
789,909
789,112
789,182
789,686
789,964
789,687
789,910
789,688
789,267
789,856
789,534
789,401
789,567
789,557
789,842
789,313
789,511
789,516
789,949
789,206
789,985
789,733
486,16
486,263
486,111
486,371
486,909
486,597
486,182
486,183
486,686
486,964
486,687
486,265
486,910
486,688
486,266
486,267
486,856
486,487
486,288
486,942
486,133
486,803
486,919
486,625
486,839
486,965
486,912
486,898
486,857
486,793
16,263
16,684
16,855
16,371
16,264
16,597
16,685
16,1
16,182
16,183
16,686
16,687
16,265
16,910
16,688
16,372
16,267
16,856
16,487
16,488
16,996
16,386
16,863
16,623
16,35
16,760
263,111
263,855
263,909
263,112
263,264
263,597
263,685
263,182
263,183
263,686
263,964
263,687
263,265
263,910
263,688
263,266
263,372
263,267
263,856
263,487
263,488
263,510
263,196
263,445
263,379
263,437
263,68
263,128
263,218
263,219
111,855
111,909
111,112
111,264
111,685
111,182
111,183
111,964
111,687
111,265
111,910
111,688
111,266
111,372
111,856
111,487
111,488
111,689
111,606
111,979
111,704
111,560
111,645
111,842
111,819
111,619
684,112
684,264
684,597
684,1
684,183
684,686
684,964
684,687
684,910
684,688
684,266
684,372
684,267
684,856
684,487
684,488
684,689
684,184
684,720
684,210
684,612
684,759
684,43
684,398
684,393
684,138
684,136
684,38
684,601
684,968
855,264
855,685
855,182
855,183
855,686
855,964
855,687
855,265
855,910
855,688
855,266
855,856
855,487
855,488
855,689
855,184
855,831
855,398
855,392
855,746
855,935
855,149
855,945
855,665
855,294
855,652
855,236
855,878
855,393
855,921
855,862
855,289
855,893
855,443
855,153
371,909
371,112
371,264
371,597
371,686
371,964
371,687
371,265
371,688
371,266
371,372
371,267
371,856
371,488
371,689
371,268
371,992
371,598
371,237
371,893
371,659
371,555
371,162
371,743
371,861
371,980
371,653
371,98
371,542
371,301
371,75
909,264
909,597
909,686
909,964
909,687
909,265
909,910
909,688
909,266
909,372
909,267
909,856
909,488
909,689
909,184
909,992
909,598
909,857
909,747
909,979
909,829
909,977
909,434
909,743
909,218
909,825
909,498
909,20
909,634
112,264
112,685
112,183
112,686
112,964
112,687
112,265
112,266
112,372
112,856
112,487
112,488
112,689
112,268
112,184
112,992
112,598
112,885
112,866
112,88
112,375
112,827
112,344
112,161
112,732
264,597
264,687
264,265
264,266
264,372
264,267
264,856
264,488
264,689
264,268
264,184
264,992
264,598
264,857
264,185
264,113
264,447
264,201
264,44
264,448
264,623
264,343
264,599
264,534
264,722
264,981
597,1
597,182
597,183
597,686
597,687
597,265
597,910
597,688
597,266
597,267
597,856
597,487
597,488
597,268
597,992
597,598
597,185
597,113
597,30
597,551
597,973
597,42
597,282
597,73
597,989
597,858
597,741
597,201
597,694
685,1
685,183
685,686
685,265
685,688
685,372
685,267
685,856
685,488
685,689
685,268
685,184
685,992
685,857
685,113
685,30
685,858
685,922
685,441
685,798
685,380
685,416
685,497
685,969
685,565
685,913
685,916
685,800
685,326
685,993
685,967
1,182
1,183
1,687
1,688
1,372
1,267
1,856
1,487
1,689
1,184
1,992
1,598
1,857
1,113
1,373
1,613
1,225
1,801
1,645
1,652
1,926
1,425
1,390
1,290
1,800
1,46
182,183
182,964
182,687
182,265
182,910
182,688
182,266
182,372
182,267
182,856
182,487
182,488
182,268
182,184
182,992
182,185
182,113
182,858
182,373
182,17
182,278
182,76
182,504
182,196
182,337
182,493
182,411
182,426
182,610
183,686
183,687
183,910
183,688
183,266
183,372
183,267
183,856
183,488
183,184
183,992
183,598
183,858
183,17
183,691
183,225
183,651
183,806
183,877
183,919
183,536
183,242
183,614
183,326
183,797
183,660
183,497
686,964
686,687
686,910
686,688
686,267
686,856
686,487
686,488
686,184
686,598
686,857
686,185
686,858
686,373
686,17
686,269
686,942
686,241
686,871
686,84
686,272
686,421
686,665
686,913
686,747
686,790
686,46
686,210
686,866
686,912
964,687
964,910
964,688
964,372
964,267
964,487
964,488
964,268
964,992
964,598
964,857
964,113
964,30
964,858
964,373
964,269
964,690
964,277
964,288
964,243
964,382
964,742
964,292
964,137
964,0
964,806
964,637
964,208
964,431
964,755
964,286
964,443
964,712
964,194
964,321
964,155
687,265
687,910
687,688
687,266
687,372
687,856
687,488
687,184
687,992
687,598
687,857
687,185
687,113
687,858
687,373
687,17
687,942
687,690
687,186
687,24
687,932
687,976
687,306
687,288
687,53
687,300
265,910
265,688
265,266
265,372
265,487
265,689
265,184
265,992
265,185
265,113
265,30
265,858
265,17
265,269
265,942
265,690
265,186
265,270
265,567
265,603
265,306
265,538
265,7
265,842
265,641
265,424
265,520
265,926
265,96
910,372
910,267
910,856
910,487
910,689
910,268
910,184
910,992
910,598
910,857
910,185
910,113
910,30
910,858
910,373
910,17
910,269
910,942
910,690
910,186
910,270
910,875
910,497
910,320
910,662
910,722
910,5
910,750
910,913
910,195
910,138
910,90
910,114
910,37
688,266
688,372
688,856
688,487
688,184
688,992
688,598
688,857
688,185
688,113
688,858
688,269
688,690
688,270
688,489
688,114
688,915
688,41
688,978
688,623
688,276
688,433
688,267
688,893
688,798
688,220
266,372
266,267
266,856
266,488
266,689
266,268
266,992
266,857
266,113
266,30
266,858
266,373
266,942
266,690
266,186
266,270
266,114
266,187
266,283
266,504
266,120
266,630
266,599
266,861
266,377
266,22
266,911
266,55
372,267
372,487
372,689
372,992
372,598
372,857
372,185
372,113
372,30
372,373
372,269
372,690
372,186
372,489
372,187
372,691
372,810
372,274
372,408
372,977
372,404
372,143
372,653
372,449
372,826
267,487
267,488
267,689
267,268
267,184
267,992
267,598
267,857
267,185
267,30
267,858
267,373
267,17
267,269
267,942
267,690
267,270
267,489
267,114
267,187
267,691
267,812
267,83
267,856
267,385
267,200
856,487
856,488
856,268
856,992
856,598
856,185
856,113
856,30
856,858
856,373
856,942
856,690
856,187
856,691
856,271
856,546
856,931
856,632
856,955
856,79
856,132
856,81
856,218
856,868
856,526
856,541
856,191
856,5
856,712
856,147
856,139
487,689
487,268
487,857
487,113
487,373
487,17
487,269
487,942
487,186
487,489
487,691
487,271
487,490
487,36
487,394
487,98
487,527
487,666
487,629
487,656
487,863
487,141
487,397
487,922
487,965
487,658
487,289
488,689
488,992
488,598
488,857
488,113
488,30
488,858
488,373
488,942
488,690
488,186
488,270
488,114
488,187
488,271
488,490
488,188
488,491
488,630
488,526
488,162
488,149
488,84
488,756
488,454
488,447
488,128
488,841
488,405
689,268
689,992
689,598
689,857
689,185
689,858
689,373
689,186
689,114
689,187
689,691
689,271
689,490
689,491
689,64
689,879
689,415
689,861
689,128
689,620
689,321
689,972
689,198
689,398
689,23
689,433
689,660
689,665
689,566
689,301
689,94
268,184
268,992
268,598
268,857
268,185
268,858
268,373
268,17
268,942
268,690
268,270
268,489
268,691
268,490
268,188
268,64
268,599
268,0
268,760
268,541
268,744
268,761
268,413
268,801
268,564
268,885
268,842
268,436
268,997
268,628
268,762
184,992
184,598
184,185
184,113
184,30
184,373
184,17
184,269
184,942
184,690
184,270
184,489
184,114
184,271
184,490
184,491
184,64
184,599
184,189
184,225
184,117
184,73
184,950
184,279
184,211
184,94
184,152
184,195
992,598
992,857
992,113
992,30
992,858
992,373
992,269
992,942
992,270
992,489
992,271
992,188
992,491
992,64
992,189
992,943
992,431
992,972
992,388
992,843
992,50
992,724
992,625
992,219
992,511
992,192
992,934
992,560
992,723
992,46
992,209
992,654
992,201
992,26
992,510
598,185
598,113
598,30
598,373
598,17
598,942
598,690
598,270
598,114
598,187
598,691
598,271
598,491
598,64
598,189
598,943
598,394
598,864
598,535
598,728
598,444
598,922
598,402
598,828
598,422
598,65
598,140
598,399
857,185
857,113
857,30
857,373
857,17
857,269
857,942
857,690
857,186
857,270
857,489
857,114
857,187
857,271
857,490
857,188
857,64
857,943
857,859
857,738
857,315
857,604
857,303
857,277
857,716
857,501
857,418
857,545
857,611
857,389
857,81
857,95
857,747
185,30
185,858
185,17
185,269
185,942
185,690
185,186
185,270
185,489
185,114
185,187
185,691
185,271
185,490
185,491
185,599
185,189
185,943
185,859
185,375
185,913
185,149
185,233
185,418
185,621
185,954
185,319
185,619
113,30
113,858
113,269
113,942
113,186
113,270
113,114
113,187
113,691
113,490
113,188
113,491
113,599
113,189
113,943
113,859
113,374
113,375
113,511
113,729
113,317
113,557
113,503
113,553
113,654
30,858
30,373
30,269
30,690
30,270
30,489
30,691
30,271
30,490
30,491
30,64
30,599
30,189
30,859
30,375
30,692
30,376
30,982
30,820
30,38
30,343
30,702
30,757
30,995
858,17
858,269
858,942
858,186
858,489
858,114
858,187
858,691
858,271
858,490
858,491
858,599
858,189
858,943
858,859
858,374
858,375
858,600
858,524
858,814
858,867
858,697
858,844
858,405
858,606
858,981
858,557
858,401
858,245
858,209
858,874
373,17
373,269
373,942
373,270
373,489
373,114
373,187
373,691
373,271
373,490
373,188
373,64
373,599
373,943
373,859
373,374
373,375
373,692
373,376
373,790
373,842
373,558
373,736
373,869
373,538
373,985
373,798
373,662
17,942
17,186
17,114
17,691
17,188
17,491
17,599
17,189
17,943
17,859
17,374
17,692
17,790
17,791
17,617
17,191
17,631
17,950
17,926
17,973
17,736
17,953
17,128
17,429
17,656
269,942
269,690
269,186
269,270
269,489
269,187
269,691
269,271
269,490
269,188
269,491
269,189
269,943
269,859
269,374
269,375
269,376
269,600
269,791
269,115
269,510
269,566
269,277
269,950
269,948
269,912
269,916
269,978
269,322
269,48
942,690
942,489
942,114
942,691
942,271
942,188
942,491
942,64
942,599
942,943
942,859
942,374
942,375
942,692
942,376
942,600
942,790
942,791
942,115
942,190
942,393
942,715
942,739
942,721
942,747
942,67
942,242
942,657
942,156
942,95
942,947
942,921
942,275
942,445
942,546
690,270
690,489
690,114
690,187
690,271
690,490
690,188
690,491
690,64
690,599
690,189
690,943
690,374
690,375
690,692
690,600
690,791
690,190
690,667
690,871
690,432
690,427
690,927
690,376
690,988
690,290
690,889
690,307
186,270
186,489
186,114
186,187
186,691
186,188
186,491
186,64
186,599
186,943
186,859
186,374
186,692
186,600
186,790
186,115
186,65
186,191
186,754
186,845
186,824
186,557
186,979
186,194
186,539
186,212
186,92
186,627
186,750
186,421
270,489
270,114
270,187
270,691
270,271
270,490
270,188
270,491
270,64
270,943
270,859
270,374
270,692
270,376
270,600
270,790
270,190
270,65
270,944
270,638
270,891
270,951
270,148
270,812
270,279
270,301
270,654
489,114
489,691
489,271
489,490
489,491
489,64
489,599
489,189
489,943
489,859
489,375
489,692
489,376
489,791
489,115
489,65
489,944
489,693
489,891
489,151
489,647
489,331
489,982
489,860
489,205
489,39
489,51
489,759
489,898
489,564
114,271
114,490
114,188
114,491
114,943
114,859
114,374
114,375
114,376
114,600
114,791
114,190
114,944
114,116
114,655
114,504
114,274
114,513
114,656
114,66
114,236
114,743
187,691
187,271
187,490
187,491
187,64
187,599
187,189
187,943
187,692
187,600
187,790
187,791
187,65
187,944
187,759
187,244
187,390
187,377
187,640
187,658
187,982
187,792
187,538
187,125
691,271
691,490
691,491
691,64
691,599
691,189
691,943
691,374
691,692
691,791
691,115
691,190
691,65
691,191
691,944
691,693
691,116
691,911
691,694
691,193
691,658
691,150
691,987
691,221
691,245
691,840
691,144
691,749
691,4
271,490
271,188
271,64
271,599
271,189
271,943
271,859
271,374
271,692
271,376
271,791
271,115
271,190
271,65
271,191
271,944
271,693
271,911
271,694
271,192
271,230
271,399
271,120
271,703
271,877
271,529
490,599
490,189
490,943
490,859
490,692
490,376
490,600
490,790
490,115
490,65
490,944
490,693
490,694
490,192
490,695
490,732
490,159
490,605
490,843
490,725
490,430
490,723
490,85
490,402
490,995
490,947
490,662
490,76
188,64
188,189
188,943
188,859
188,374
188,375
188,692
188,376
188,790
188,791
188,190
188,65
188,191
188,944
188,693
188,116
188,192
188,695
188,66
188,957
188,287
188,739
188,955
188,751
188,836
188,619
188,729
188,804
188,805
188,88
188,91
491,599
491,943
491,859
491,376
491,790
491,791
491,115
491,190
491,693
491,116
491,911
491,694
491,695
491,66
491,792
491,160
491,630
491,319
491,4
491,335
491,421
491,37
491,744
491,281
491,811
491,153
491,437
491,523
491,529
491,339
64,189
64,943
64,859
64,374
64,375
64,692
64,376
64,600
64,790
64,791
64,115
64,65
64,191
64,944
64,693
64,911
64,694
64,192
64,792
64,797
64,323
64,958
64,983
64,711
64,721
599,189
599,859
599,374
599,375
599,692
599,376
599,790
599,115
599,190
599,65
599,944
599,693
599,116
599,911
599,694
599,695
599,66
599,792
599,860
599,377
599,601
599,210
599,219
599,742
599,994
599,959
599,728
599,211
599,972
599,870
189,943
189,859
189,374
189,375
189,692
189,600
189,790
189,791
189,115
189,190
189,65
189,191
189,944
189,911
189,694
189,192
189,695
189,66
189,792
189,860
189,272
189,513
189,733
189,616
189,602
189,897
189,920
189,608
189,528
943,859
943,375
943,692
943,600
943,791
943,65
943,191
943,944
943,693
943,192
943,273
943,432
943,994
943,376
943,661
943,762
943,320
943,930
943,800
943,982
943,977
943,886
943,927
943,760
943,804
943,87
859,374
859,692
859,376
859,790
859,791
859,115
859,190
859,191
859,944
859,693
859,694
859,192
859,695
859,792
859,860
859,377
859,117
859,306
859,709
859,557
859,396
859,980
859,986
859,494
859,286
859,544
859,806
374,375
374,376
374,600
374,190
374,65
374,116
374,911
374,694
374,192
374,695
374,860
374,377
374,117
374,912
374,841
374,221
374,652
374,756
374,410
374,92
374,414
374,813
374,529
374,282
374,80
374,809
374,523
375,692
375,376
375,600
375,790
375,791
375,115
375,191
375,944
375,911
375,695
375,66
375,860
375,377
375,272
375,117
375,912
375,274
375,826
375,736
375,655
375,291
375,195
375,987
375,553
375,145
375,995
375,202
692,376
692,600
692,790
692,791
692,65
692,191
692,944
692,911
692,694
692,192
692,695
692,792
692,377
692,272
692,273
692,117
692,912
692,274
692,632
692,227
692,209
692,951
692,866
692,633
692,871
692,155
692,925
692,719
692,890
692,384
376,790
376,791
376,190
376,191
376,944
376,693
376,911
376,694
376,192
376,695
376,66
376,792
376,860
376,377
376,273
376,117
376,912
376,274
376,601
376,564
376,642
376,967
376,874
376,750
376,917
376,41
376,429
376,434
600,790
600,791
600,115
600,190
600,65
600,944
600,693
600,116
600,911
600,694
600,192
600,695
600,860
600,272
600,273
600,117
600,912
600,601
600,118
600,950
600,915
600,615
600,650
600,119
600,207
600,422
600,959
600,46
600,225
600,549
790,791
790,190
790,65
790,191
790,944
790,693
790,116
790,911
790,694
790,192
790,695
790,66
790,377
790,273
790,117
790,274
790,118
790,378
790,613
790,974
790,219
790,141
790,875
790,973
790,224
790,601
790,404
790,892
790,812
791,190
791,65
791,191
791,944
791,116
791,911
791,694
791,192
791,695
791,66
791,792
791,377
791,272
791,273
791,912
791,274
791,601
791,728
791,430
791,45
791,869
791,324
791,405
791,424
791,426
791,651
791,650
791,870
115,190
115,65
115,191
115,944
115,693
115,116
115,911
115,694
115,192
115,695
115,66
115,792
115,860
115,377
115,272
115,273
115,117
115,378
115,193
115,379
115,987
115,232
115,861
115,819
115,700
115,295
115,426
190,65
190,944
190,694
190,192
190,695
190,792
190,377
190,272
190,117
190,912
190,601
190,118
190,378
190,193
190,379
190,492
190,752
190,510
190,494
190,951
190,530
190,502
190,949
190,143
190,826
65,191
65,693
65,116
65,911
65,192
65,695
65,66
65,792
65,860
65,377
65,272
65,273
65,117
65,912
65,274
65,601
65,67
65,971
65,331
65,392
65,885
65,814
65,656
191,944
191,693
191,116
191,911
191,192
191,66
191,792
191,860
191,377
191,272
191,274
191,601
191,378
191,193
191,379
191,492
191,67
191,493
191,920
191,212
191,547
191,986
191,509
191,159
191,223
191,203
191,973
191,147
191,758
944,693
944,116
944,911
944,694
944,192
944,695
944,66
944,860
944,377
944,273
944,274
944,601
944,118
944,378
944,379
944,492
944,493
944,494
944,280
944,340
944,864
944,895
944,206
944,278
944,986
944,9
944,989
944,976
944,307
944,641
944,50
944,221
693,116
693,911
693,694
693,695
693,792
693,377
693,272
693,273
693,912
693,274
693,601
693,118
693,193
693,379
693,492
693,67
693,602
693,493
693,194
693,316
693,83
693,826
693,713
693,123
693,926
693,26
693,882
116,911
116,694
116,695
116,66
116,792
116,860
116,272
116,274
116,601
116,118
116,378
116,193
116,379
116,492
116,602
116,493
116,494
116,194
116,861
116,608
116,329
116,872
116,393
116,956
116,330
116,982
116,796
116,219
116,293
911,66
911,792
911,860
911,377
911,272
911,273
911,117
911,912
911,274
911,601
911,118
911,378
911,492
911,67
911,602
911,493
911,494
911,194
911,861
911,793
911,809
911,808
911,748
911,412
911,745
911,730
911,433
911,394
911,841
694,695
694,66
694,792
694,377
694,272
694,273
694,117
694,912
694,274
694,601
694,193
694,379
694,67
694,602
694,494
694,861
694,793
694,195
694,236
694,841
694,667
694,844
694,439
694,836
694,567
694,135
694,838
192,695
192,792
192,860
192,377
192,273
192,117
192,912
192,274
192,378
192,193
192,492
192,67
192,602
192,493
192,494
192,194
192,861
192,793
192,195
192,540
192,561
192,71
192,200
192,994
192,745
192,954
695,792
695,860
695,272
695,273
695,117
695,912
695,274
695,601
695,118
695,378
695,379
695,602
695,493
695,494
695,861
695,793
695,195
695,380
695,945
695,740
695,807
695,221
695,540
695,282
695,433
695,97
695,528
695,319
695,632
66,792
66,377
66,272
66,117
66,378
66,492
66,67
66,602
66,493
66,494
66,194
66,861
66,195
66,380
66,945
66,244
66,717
66,215
66,994
66,630
66,514
66,952
66,273
66,329
66,94
66,230
792,860
792,273
792,117
792,912
792,601
792,118
792,378
792,379
792,494
792,194
792,861
792,195
792,380
792,794
792,495
792,895
792,748
792,433
792,611
792,233
792,957
792,719
792,658
792,86
792,952
792,697
792,229
792,319
792,928
860,377
860,273
860,117
860,912
860,274
860,601
860,118
860,378
860,193
860,67
860,602
860,493
860,494
860,793
860,380
860,945
860,794
860,495
860,243
860,950
860,300
860,33
860,989
860,279
860,710
860,156
860,948
860,48
860,634
860,607
860,420
860,141
860,755
377,272
377,273
377,117
377,601
377,118
377,378
377,193
377,379
377,67
377,602
377,194
377,861
377,793
377,195
377,380
377,945
377,794
377,495
377,862
377,275
377,97
377,453
377,316
377,704
377,416
377,698
377,812
377,441
272,273
272,912
272,193
272,379
272,492
272,67
272,602
272,493
272,861
272,793
272,195
272,380
272,945
272,495
272,862
272,496
272,386
272,558
272,717
272,218
272,134
272,52
272,995
272,542
272,543
272,957
272,898
272,544
273,274
273,601
273,118
273,378
273,193
273,379
273,492
273,67
273,602
273,494
273,194
273,793
273,195
273,945
273,862
273,275
273,496
273,68
273,528
273,504
273,157
273,707
273,873
273,826
273,717
273,648
117,912
117,274
117,118
117,378
117,379
117,492
117,602
117,493
117,861
117,195
117,380
117,945
117,794
117,495
117,862
117,496
117,68
117,603
117,309
117,892
117,425
117,236
117,284
117,441
912,274
912,601
912,118
912,378
912,193
912,492
912,67
912,602
912,493
912,861
912,793
912,195
912,945
912,275
912,496
912,603
912,913
912,925
912,873
912,536
912,317
912,331
912,151
912,19
912,413
912,39
912,879
912,137
912,386
912,842
912,343
274,601
274,118
274,378
274,379
274,492
274,67
274,494
274,861
274,195
274,380
274,945
274,794
274,495
274,862
274,275
274,913
274,31
274,516
274,731
274,931
274,207
274,424
274,615
274,648
274,993
274,881
601,118
601,378
601,379
601,492
601,602
601,494
601,861
601,195
601,380
601,945
601,794
601,495
601,862
601,275
601,496
601,68
601,276
601,159
601,277
601,146
601,156
601,393
601,811
601,295
601,312
601,290
118,193
118,379
118,492
118,67
118,602
118,493
118,494
118,194
118,861
118,793
118,195
118,380
118,945
118,794
118,495
118,862
118,68
118,603
118,913
118,31
118,277
118,666
118,161
118,32
118,234
118,87
118,564
118,528
118,342
118,131
378,193
378,379
378,67
378,602
378,493
378,194
378,861
378,195
378,794
378,495
378,862
378,275
378,68
378,603
378,913
378,31
378,277
378,604
378,34
378,712
378,444
378,128
378,609
378,198
378,232
378,151
378,418
378,295
193,602
193,493
193,861
193,793
193,195
193,380
193,945
193,495
193,862
193,275
193,68
193,603
193,913
193,31
193,277
193,604
193,738
193,240
193,863
193,560
193,918
193,203
193,69
193,440
193,948
193,927
193,950
193,844
379,492
379,602
379,493
379,494
379,194
379,861
379,793
379,380
379,945
379,495
379,275
379,496
379,68
379,603
379,276
379,604
379,119
379,278
379,758
379,616
379,400
379,6
379,746
379,698
379,312
379,72
379,630
379,313
379,98
492,67
492,493
