source,target
133,927
133,598
133,895
133,485
133,79
133,843
133,687
133,486
133,769
133,770
133,688
133,981
133,771
133,487
133,261
133,772
133,928
133,278
133,433
133,884
133,452
133,648
133,436
133,882
134,369
134,686
134,927
134,598
134,895
134,195
134,485
134,79
134,80
134,260
134,486
134,769
134,896
134,370
134,981
134,771
134,487
134,261
134,772
134,928
134,778
134,847
134,539
134,337
134,103
134,412
134,844
369,598
369,895
369,485
369,79
369,843
369,80
369,260
369,687
369,486
369,769
369,896
369,770
369,370
369,771
369,487
369,261
369,772
369,928
369,262
369,488
369,300
369,219
369,532
369,733
369,916
369,691
369,909
369,425
686,195
686,485
686,79
686,80
686,260
686,687
686,769
686,896
686,370
686,981
686,771
686,487
686,261
686,928
686,488
686,371
686,946
686,534
686,58
686,493
686,264
686,567
686,693
686,440
686,458
686,849
686,640
686,417
686,927
686,689
686,698
686,176
927,598
927,895
927,195
927,485
927,80
927,260
927,687
927,486
927,370
927,688
927,981
927,487
927,928
927,488
927,5
927,417
927,985
927,280
927,145
927,314
927,731
927,730
927,872
927,41
927,271
927,964
927,880
927,415
927,175
927,715
927,507
927,970
927,27
927,261
598,895
598,485
598,80
598,260
598,687
598,486
598,769
598,896
598,770
598,688
598,981
598,771
598,261
598,772
598,262
598,488
598,371
598,5
598,147
598,738
598,203
598,875
598,152
598,227
598,723
598,903
598,411
598,529
598,31
598,573
598,565
895,79
895,80
895,260
895,896
895,770
895,981
895,261
895,772
895,928
895,488
895,40
895,489
895,824
895,946
895,907
895,922
895,852
895,162
895,644
895,67
895,281
895,791
895,552
895,654
895,147
895,620
895,338
895,540
195,79
195,843
195,260
195,687
195,769
195,896
195,770
195,370
195,688
195,981
195,771
195,261
195,928
195,262
195,488
195,371
195,40
195,489
195,562
195,714
195,66
195,984
195,739
195,625
195,431
195,604
195,202
195,530
195,802
195,626
485,79
485,80
485,260
485,687
485,486
485,769
485,770
485,370
485,688
485,981
485,771
485,487
485,928
485,262
485,488
485,371
485,5
485,489
485,490
485,372
485,2
485,102
485,796
485,144
485,433
485,411
485,221
485,800
485,943
485,415
485,437
485,438
79,843
79,687
79,486
79,769
79,896
79,770
79,688
79,981
79,487
79,261
79,772
79,928
79,262
79,5
79,40
79,489
79,372
79,135
79,712
79,986
79,732
79,911
79,866
79,698
843,80
843,260
843,687
843,486
843,769
843,896
843,981
843,771
843,487
843,772
843,928
843,488
843,489
843,490
843,135
843,373
843,159
843,801
843,554
843,796
843,520
843,55
843,830
843,823
843,645
843,643
843,338
843,913
843,992
843,390
843,637
843,994
80,687
80,769
80,896
80,770
80,370
80,688
80,981
80,772
80,928
80,262
80,371
80,5
80,489
80,490
80,373
80,374
80,54
80,345
80,736
80,278
80,291
80,778
80,929
80,93
80,630
80,916
80,995
80,443
80,514
260,769
260,896
260,370
260,688
260,981
260,771
260,487
260,261
260,772
260,928
260,262
260,371
260,5
260,489
260,490
260,135
260,374
260,964
260,712
260,939
260,337
260,607
260,564
260,62
260,796
260,713
260,868
260,947
687,486
687,769
687,896
687,770
687,370
687,688
687,771
687,487
687,261
687,262
687,371
687,489
687,490
687,373
687,374
687,964
687,81
687,379
687,440
687,664
687,539
687,456
687,203
687,627
687,725
687,874
687,278
687,83
687,208
687,396
486,769
486,896
486,770
486,370
486,688
486,771
486,487
486,488
486,371
486,40
486,489
486,372
486,373
486,374
486,964
486,81
486,689
486,378
486,525
486,995
486,717
486,695
486,555
486,539
486,994
486,294
486,645
486,494
486,653
486,412
769,896
769,770
769,370
769,688
769,981
769,771
769,487
769,261
769,772
769,928
769,371
769,40
769,489
769,372
769,135
769,373
769,374
769,964
769,81
769,689
769,491
769,705
769,235
769,887
769,399
769,49
769,316
769,814
769,22
896,370
896,688
896,981
896,771
896,772
896,928
896,262
896,488
896,371
896,5
896,40
896,489
896,490
896,373
896,374
896,81
896,689
896,491
896,897
896,854
896,382
896,619
896,82
896,801
896,995
896,704
896,172
896,802
896,344
896,63
896,646
896,30
770,370
770,688
770,981
770,771
770,487
770,772
770,928
770,262
770,488
770,371
770,5
770,490
770,372
770,135
770,373
770,81
770,689
770,897
770,609
770,861
770,289
770,114
770,712
770,424
770,645
770,906
770,881
770,783
770,521
770,404
770,31
770,312
770,651
370,771
370,261
370,772
370,928
370,488
370,371
370,490
370,372
370,135
370,373
370,374
370,964
370,81
370,897
370,690
370,82
370,810
370,557
370,526
370,534
370,911
370,240
370,968
370,155
370,654
370,401
370,559
370,513
688,981
688,487
688,772
688,262
688,488
688,371
688,490
688,372
688,373
688,964
688,81
688,689
688,491
688,897
688,690
688,844
688,402
688,611
688,19
688,289
688,819
688,830
688,557
688,523
688,29
688,635
688,929
688,397
688,829
688,747
688,887
981,487
981,261
981,772
981,928
981,262
981,489
981,372
981,135
981,373
981,374
981,964
981,491
981,897
981,690
981,844
981,83
981,908
981,575
981,204
981,937
981,910
981,59
981,276
981,914
981,986
981,638
981,943
981,116
981,566
981,905
981,655
981,921
981,520
981,550
981,829
771,487
771,261
771,772
771,928
771,262
771,488
771,371
771,5
771,40
771,489
771,490
771,135
771,373
771,374
771,964
771,897
771,690
771,844
771,83
771,462
771,494
771,110
771,718
771,779
771,723
771,269
771,805
771,428
771,710
771,666
771,750
771,732
487,261
487,772
487,928
487,488
487,40
487,489
487,490
487,372
487,135
487,373
487,897
487,690
487,82
487,844
487,83
487,845
487,599
487,533
487,752
487,640
487,51
487,922
487,433
487,571
487,717
487,939
261,772
261,488
261,371
261,40
261,489
261,490
261,372
261,373
261,374
261,964
261,81
261,491
261,897
261,690
261,844
261,83
261,599
261,869
261,317
261,661
261,451
261,407
261,155
261,634
261,525
261,965
772,928
772,371
772,489
772,372
772,135
772,373
772,964
772,81
772,491
772,897
772,82
772,845
772,599
772,691
772,918
772,904
772,779
772,722
772,535
772,152
772,731
772,63
772,775
772,726
772,664
772,10
772,814
772,515
772,983
772,64
928,262
928,40
928,489
928,490
928,373
928,374
928,964
928,491
928,897
928,690
928,82
928,844
928,845
928,599
928,600
928,910
928,946
928,109
928,997
928,823
928,309
928,956
928,199
928,522
928,47
928,660
928,575
928,858
928,51
928,432
928,107
262,488
262,371
262,40
262,373
262,964
262,81
262,689
262,897
262,690
262,82
262,844
262,83
262,845
262,375
262,691
262,600
262,929
262,870
262,704
262,791
262,628
262,376
262,785
262,813
262,973
262,533
262,798
262,915
262,436
262,624
262,107
262,111
262,387
262,286
488,371
488,5
488,40
488,490
488,372
488,135
488,964
488,689
488,491
488,897
488,690
488,844
488,83
488,845
488,599
488,375
488,691
488,600
488,929
488,492
488,239
488,150
488,922
488,275
488,737
488,865
488,163
371,5
371,40
371,490
371,372
371,374
371,964
371,81
371,689
371,491
371,897
371,690
371,844
371,83
371,845
371,599
371,375
371,929
371,492
371,335
371,66
371,901
371,575
371,741
371,697
371,219
371,919
5,40
5,372
5,135
5,373
5,374
5,964
5,81
5,491
5,897
5,690
5,82
5,844
5,83
5,599
5,375
5,691
5,600
5,929
5,492
5,263
5,898
5,179
5,106
5,940
5,863
5,206
5,110
5,559
40,489
40,372
40,964
40,689
40,897
40,82
40,844
40,845
40,599
40,375
40,691
40,929
40,492
40,263
40,898
40,692
40,815
40,913
40,919
40,320
40,49
40,342
40,940
40,103
40,345
40,958
40,333
40,108
40,460
40,539
489,490
489,372
489,135
489,373
489,374
489,964
489,689
489,491
489,690
489,82
489,845
489,599
489,691
489,600
489,929
489,898
489,692
489,999
489,447
489,711
489,906
489,109
489,621
489,59
489,516
489,244
489,159
489,332
489,543
490,372
490,374
490,964
490,81
490,689
490,491
490,897
490,82
490,83
490,599
490,375
490,691
490,600
490,929
490,492
490,898
490,930
490,434
490,968
490,429
490,427
490,50
490,172
490,224
490,391
490,339
490,271
490,560
490,167
490,550
490,575
372,374
372,964
372,81
372,689
372,491
372,897
372,690
372,844
372,599
372,375
372,691
372,600
372,929
372,492
372,263
372,692
372,930
372,136
372,84
372,899
372,307
372,848
372,911
372,750
372,832
372,409
372,140
372,344
372,287
135,374
135,964
135,81
135,491
135,897
135,690
135,844
135,83
135,845
135,599
135,600
135,492
135,263
135,898
135,692
135,930
135,136
135,617
135,102
135,449
135,527
135,991
135,448
135,269
135,941
135,720
135,377
135,2
373,374
373,964
373,81
373,689
373,491
373,897
373,690
373,82
373,844
373,83
373,845
373,599
373,375
373,600
373,929
373,898
373,692
373,136
373,84
373,773
373,846
373,298
373,336
373,612
373,50
373,949
373,214
373,10
373,512
374,964
374,81
374,689
374,491
374,897
374,690
374,82
374,844
374,845
374,599
374,375
374,600
374,929
374,263
374,898
374,692
374,930
374,136
374,84
374,773
374,411
374,116
374,343
374,854
374,430
374,337
374,335
374,821
374,754
964,81
964,897
964,844
964,845
964,375
964,691
964,929
964,492
964,263
964,898
964,930
964,84
964,773
964,693
964,382
964,703
964,323
964,989
964,399
964,501
964,911
964,714
964,440
964,572
964,217
964,281
964,181
964,232
964,427
81,689
81,690
81,83
81,845
81,599
81,375
81,691
81,600
81,929
81,263
81,898
81,136
81,773
81,693
81,846
81,882
81,808
81,788
81,643
81,303
81,611
81,831
81,753
81,510
689,491
689,897
689,690
689,845
689,599
689,375
689,600
689,929
689,492
689,263
689,898
689,692
689,136
689,773
689,376
689,693
689,852
689,27
689,873
689,987
689,324
689,774
689,639
689,829
689,851
689,609
689,629
689,418
689,626
689,638
689,811
689,936
689,917
689,545
491,897
491,690
491,82
491,844
491,83
491,845
491,599
491,691
491,600
491,929
491,492
491,263
491,898
491,692
491,930
491,18
491,773
491,376
491,693
491,965
491,493
491,863
491,722
491,874
491,172
491,832
491,849
491,495
491,521
491,820
491,409
897,690
897,844
897,845
897,375
897,691
897,929
897,492
897,898
897,692
897,930
897,136
897,84
897,18
897,773
897,376
897,693
897,846
897,965
897,493
897,649
897,393
897,147
897,932
897,988
897,989
897,983
897,727
897,616
897,281
897,940
690,82
690,844
690,83
690,845
690,599
690,375
690,691
690,600
690,929
690,492
690,263
690,692
690,930
690,773
690,693
690,846
690,493
690,601
690,774
690,826
690,511
690,549
690,961
690,150
690,527
690,508
690,498
690,783
690,777
690,716
690,914
82,844
82,83
82,599
82,691
82,929
82,492
82,263
82,898
82,692
82,930
82,136
82,84
82,693
82,846
82,965
82,493
82,775
82,975
82,143
82,20
82,800
82,9
82,45
82,508
82,180
82,230
82,815
844,83
844,691
844,600
844,929
844,492
844,263
844,898
844,692
844,930
844,18
844,693
844,965
844,774
844,775
844,983
844,664
844,800
844,937
844,444
844,882
844,791
844,105
844,599
844,993
844,569
844,458
83,845
83,599
83,600
83,929
83,263
83,898
83,692
83,930
83,136
83,84
83,18
83,773
83,376
83,693
83,846
83,965
83,601
83,774
83,775
83,776
83,609
83,240
83,543
83,170
83,651
83,44
83,974
845,599
845,375
845,691
845,600
845,929
845,898
845,692
845,930
845,84
845,773
845,376
845,693
845,846
845,965
845,493
845,601
845,774
845,775
845,526
845,942
845,12
845,116
845,240
845,551
845,825
845,720
845,886
845,634
845,787
845,432
845,719
845,865
845,611
599,375
599,691
599,600
599,492
599,263
599,898
599,692
599,84
599,376
599,965
599,493
599,601
599,774
599,775
599,776
599,720
599,943
599,407
599,730
599,163
599,427
599,397
599,52
599,829
599,754
375,691
375,600
375,929
375,263
375,898
375,692
375,136
375,84
375,773
375,376
375,693
375,965
375,493
375,601
375,774
375,775
375,776
375,196
375,137
375,494
375,236
375,405
375,707
375,720
375,514
375,216
375,173
375,797
375,651
375,564
691,929
691,492
691,263
691,898
691,692
691,930
691,136
691,84
691,18
691,773
691,376
691,693
691,846
691,965
691,601
691,775
691,776
691,137
691,264
691,494
691,899
691,418
691,700
691,168
691,600
691,705
691,526
691,985
691,230
691,28
600,492
600,263
600,898
600,692
600,84
600,773
600,376
600,693
600,965
600,493
600,601
600,776
600,196
600,137
600,899
600,777
600,536
600,810
600,629
600,401
600,505
600,506
600,453
600,787
600,832
600,499
600,614
600,286
929,263
929,692
929,930
929,136
929,18
929,773
929,693
929,846
929,965
929,601
929,774
929,137
929,264
929,899
929,777
929,861
929,967
929,826
929,418
929,404
929,814
929,529
929,751
929,212
929,960
929,539
929,290
492,898
492,692
492,930
492,136
492,84
492,18
492,773
492,693
492,846
492,965
492,493
492,601
492,774
492,775
492,137
492,264
492,494
492,899
492,777
492,138
492,602
492,430
492,860
492,922
492,270
492,665
492,547
492,830
492,321
492,916
263,692
263,930
263,136
263,84
263,18
263,773
263,376
263,693
263,846
263,965
263,493
263,601
263,774
263,775
263,196
263,137
263,494
263,899
263,138
263,602
263,603
263,213
263,520
263,974
263,179
263,824
263,552
263,308
898,692
898,930
898,136
898,84
898,846
898,965
898,493
898,601
898,196
898,137
898,264
898,494
898,899
898,138
898,602
898,495
898,646
898,809
898,968
898,904
898,29
898,908
898,880
898,506
898,56
898,381
898,624
898,633
898,877
898,791
692,930
692,136
692,84
692,18
692,376
692,693
692,846
692,965
692,493
692,601
692,774
692,775
692,776
692,196
692,137
692,264
692,494
692,899
692,777
692,138
692,603
692,495
692,513
692,960
692,163
692,512
692,27
692,636
692,211
692,956
930,136
930,84
930,773
930,376
930,846
930,965
930,601
930,775
930,196
930,137
930,264
930,494
930,899
930,777
930,138
930,602
930,603
930,966
930,989
930,43
930,821
930,802
930,535
930,932
930,421
930,344
930,638
930,391
930,886
930,207
930,112
930,20
930,327
930,217
930,100
930,104
930,537
136,18
136,773
136,376
136,846
136,965
136,493
136,601
136,774
136,775
136,776
136,196
136,137
136,899
136,777
136,138
136,603
136,495
136,85
136,966
136,990
136,710
136,301
136,333
136,399
136,991
136,610
136,501
84,773
84,376
84,693
84,846
84,965
84,775
84,776
84,196
84,494
84,899
84,777
84,138
84,603
84,495
84,966
84,377
84,900
84,857
84,285
84,448
84,114
84,148
84,298
84,818
84,710
84,905
18,773
18,376
18,693
18,965
18,493
18,601
18,774
18,775
18,776
18,196
18,137
18,264
18,494
18,777
18,138
18,602
18,603
18,495
18,966
18,377
18,900
18,496
18,814
18,273
18,873
18,509
18,914
18,312
18,164
18,420
18,442
18,902
773,693
773,846
773,965
773,601
773,774
773,776
773,196
773,264
773,494
773,899
773,777
773,603
773,495
773,85
773,966
773,377
773,900
773,496
773,197
773,802
773,871
773,701
773,405
773,720
773,273
773,506
773,911
773,443
773,986
773,455
376,846
376,493
376,601
376,774
376,776
376,196
376,264
376,494
376,899
376,777
376,602
376,85
376,966
376,377
376,900
376,496
376,778
376,918
376,338
376,830
376,908
376,985
376,213
376,906
376,800
376,723
376,793
376,960
376,820
376,829
376,526
376,967
693,846
693,965
693,493
693,601
693,774
693,776
693,196
693,137
693,264
693,777
693,602
693,603
693,966
693,377
693,900
693,496
693,702
693,453
693,456
693,625
693,516
693,446
693,543
693,974
693,13
693,628
693,864
693,721
846,965
846,493
846,601
846,775
846,776
846,494
846,899
846,777
846,602
846,603
846,495
846,966
846,377
846,496
846,197
846,778
846,901
846,316
846,752
846,240
846,794
846,630
846,905
846,969
846,531
846,291
846,438
846,970
846,862
846,830
846,513
846,457
965,493
965,601
965,774
965,775
965,776
965,137
965,264
965,494
965,899
965,777
965,602
965,495
965,85
965,377
965,900
965,496
965,778
965,86
965,901
965,931
965,858
965,397
965,907
965,876
965,796
965,43
965,64
965,813
965,221
965,446
965,223
965,984
965,449
493,601
493,774
493,776
493,196
493,137
493,264
493,777
493,602
493,603
493,495
493,85
493,966
493,900
493,496
493,197
493,778
493,86
493,931
493,982
493,394
493,656
493,531
493,511
493,334
493,388
493,8
493,94
601,774
601,775
601,776
601,264
601,494
601,777
601,138
601,602
601,603
601,85
601,900
601,197
601,778
601,901
601,378
601,547
601,947
601,988
601,719
601,301
601,943
601,695
601,277
601,619
601,159
601,427
601,176
601,461
774,775
774,776
774,196
774,899
774,777
774,138
774,602
774,603
774,495
774,85
774,966
774,377
774,900
774,197
774,778
774,86
774,931
774,779
774,2
774,265
774,48
774,31
774,969
774,423
774,463
774,226
774,344
774,798
774,436
774,727
774,817
775,776
775,196
775,137
775,264
775,494
775,899
775,777
775,602
775,603
775,495
775,85
775,966
775,900
775,496
775,778
775,86
775,931
775,2
775,265
775,604
775,708
775,335
775,398
775,614
775,558
775,920
775,787
775,510
775,626
775,221
776,196
776,137
776,899
776,777
776,138
776,495
776,85
776,377
776,900
776,496
776,197
776,778
776,86
776,901
776,931
776,779
776,265
776,198
776,101
776,528
776,804
776,919
776,12
776,50
776,911
776,989
776,14
776,153
776,87
776,907
776,889
196,137
196,264
196,494
196,899
196,777
196,138
196,602
196,603
196,85
196,966
196,377
196,900
196,496
196,197
196,778
196,901
196,931
196,2
196,265
196,604
196,497
196,832
196,272
196,48
196,454
196,868
196,748
196,884
196,551
137,264
137,494
137,899
137,602
137,603
137,495
137,966
137,377
137,900
137,496
137,778
137,86
137,901
137,779
137,2
137,265
137,604
137,198
137,497
137,378
137,282
137,803
137,957
137,212
137,748
137,20
137,912
137,997
264,494
264,899
264,777
264,138
264,602
264,603
264,495
264,85
264,900
264,496
264,778
264,86
264,901
264,931
264,779
264,265
264,604
264,497
264,266
264,982
264,498
264,400
264,882
264,608
264,966
264,330
264,866
494,899
494,138
494,603
494,495
494,966
494,377
494,900
494,86
494,901
494,931
494,779
494,265
494,604
494,198
494,497
494,378
494,847
494,815
494,801
494,888
494,824
494,877
494,830
494,746
494,402
494,326
494,819
494,20
899,138
899,85
899,966
899,377
899,900
899,197
899,778
899,86
899,931
899,779
899,2
899,265
899,604
899,497
899,378
899,266
899,847
899,498
899,630
899,855
899,528
899,806
899,921
899,243
899,578
899,178
899,438
899,312
899,7
899,343
899,396
777,602
777,603
777,495
777,966
777,377
777,900
777,496
777,197
777,86
777,901
777,779
777,604
777,198
777,378
777,266
777,498
777,267
777,22
777,143
777,781
777,740
777,830
777,417
777,941
777,304
777,667
777,903
777,507
777,271
777,937
777,327
138,602
138,495
138,85
138,966
138,900
138,496
138,197
138,778
138,86
138,901
138,931
138,779
138,2
138,265
138,604
138,198
138,497
138,498
138,267
138,707
138,176
138,540
138,851
138,616
138,818
138,944
602,603
602,377
602,900
602,496
602,197
602,778
602,86
602,901
602,931
602,779
602,265
602,604
602,198
602,266
602,847
602,267
602,605
602,6
602,26
602,875
602,908
602,114
602,31
602,269
602,955
602,702
602,735
602,820
602,215
602,990
603,495
603,85
603,966
603,377
603,900
603,197
603,778
603,86
603,901
603,779
603,2
603,265
603,604
603,198
603,497
603,378
603,266
603,847
603,267
603,605
603,780
603,659
603,435
603,635
603,228
603,458
603,525
603,858
603,41
603,950
603,747
495,966
495,377
495,900
495,496
495,197
495,901
495,931
495,779
495,497
495,378
495,266
495,847
495,498
495,267
495,605
495,780
495,848
495,307
495,917
495,458
495,531
495,239
495,537
495,709
495,528
495,111
495,544
495,153
495,512
85,966
85,377
85,900
85,496
85,197
85,901
85,265
85,604
85,378
85,266
85,847
85,498
85,267
85,605
85,6
85,780
85,848
85,459
85,570
85,614
85,223
85,750
85,109
85,860
85,873
85,854
85,526
85,946
966,377
966,900
966,778
966,901
966,931
966,779
966,2
966,604
966,198
966,378
966,266
966,847
966,498
966,267
966,605
966,848
966,379
966,781
966,911
966,454
966,531
966,976
966,295
966,868
966,748
966,152
966,341
966,239
966,527
966,64
966,782
377,900
377,197
377,778
377,86
377,901
377,931
377,779
377,2
377,604
377,198
377,497
377,378
377,266
377,847
377,267
377,605
377,6
377,780
377,379
377,902
377,699
377,609
377,806
377,63
377,516
377,401
377,628
377,236
900,778
900,86
900,901
900,779
900,265
900,378
900,266
900,847
900,498
900,605
900,848
900,379
900,902
900,573
900,311
900,380
900,832
900,994
900,818
900,542
900,751
900,146
900,875
900,532
900,60
900,54
900,303
496,197
496,778
496,86
496,931
496,779
496,265
496,198
496,497
496,847
496,498
496,267
496,605
496,6
496,780
496,379
496,781
496,982
496,46
496,392
496,575
496,541
496,655
496,850
496,734
496,271
496,288
496,342
496,406
496,231
496,570
197,778
197,901
197,779
197,2
197,198
197,497
197,378
197,267
197,6
197,780
197,848
197,379
197,781
197,902
197,380
197,932
197,332
197,967
197,711
197,960
197,503
197,614
197,562
197,238
197,702
197,8
197,311
778,901
778,604
778,198
778,497
778,378
778,266
778,847
778,498
778,267
778,6
778,780
778,379
778,781
778,982
778,380
778,932
778,694
778,578
778,342
778,176
778,990
778,564
778,829
778,734
778,801
778,52
778,317
86,901
86,931
86,779
86,604
86,198
86,497
86,266
86,847
86,605
86,6
86,780
86,848
86,379
86,781
86,902
86,982
86,932
86,694
86,849
86,407
86,319
86,386
86,644
86,699
86,572
86,994
86,233
901,931
901,779
901,2
901,198
901,498
901,267
901,605
901,780
901,379
901,781
901,902
901,982
901,380
901,694
901,983
901,164
901,973
901,439
901,803
901,65
901,175
901,503
901,633
901,114
901,972
901,651
901,806
931,2
931,265
931,604
931,198
931,497
931,847
931,498
931,267
931,6
931,780
931,379
931,781
931,902
931,982
931,932
931,849
931,983
931,606
931,300
931,527
931,277
931,162
931,742
931,458
931,567
931,948
931,556
931,446
931,92
931,800
931,316
931,872
931,998
931,326
931,645
779,604
779,497
779,266
779,847
779,498
779,605
779,6
779,848
779,781
779,902
779,982
779,932
779,694
779,849
779,983
779,606
779,87
779,967
779,432
779,449
779,97
779,973
779,640
779,986
779,103
779,754
779,513
779,656
2,266
2,847
2,498
2,267
2,780
2,848
2,379
2,781
2,902
2,982
2,380
2,932
2,694
2,849
2,983
2,606
2,903
2,921
2,232
2,971
2,91
2,856
2,49
2,521
2,437
265,604
265,198
265,497
265,378
265,266
265,847
265,498
265,605
265,780
265,379
265,781
265,982
265,380
265,932
265,694
265,849
265,983
265,606
265,87
265,903
265,41
265,974
265,338
265,531
265,547
265,66
265,299
265,830
265,656
265,200
604,198
604,378
604,266
604,847
604,498
604,267
604,780
604,848
604,379
604,781
604,902
604,982
604,380
604,932
604,694
604,849
604,983
604,606
604,87
604,903
604,199
604,56
604,642
604,390
604,792
604,45
604,457
604,865
604,233
604,302
198,497
198,266
198,847
198,498
198,267
198,605
198,6
198,780
198,379
198,781
198,902
198,982
198,380
198,932
198,694
198,849
198,606
198,903
198,41
198,199
198,695
198,46
198,59
198,388
198,535
198,647
198,55
198,436
497,378
497,847
497,498
497,605
497,848
497,379
497,902
497,982
497,380
497,932
497,694
497,849
497,983
497,87
497,903
497,41
497,695
497,499
497,434
497,724
497,382
497,718
497,741
497,862
497,655
497,510
497,658
497,631
497,283
497,416
497,854
497,46
497,787
378,266
378,847
378,498
378,267
378,605
378,780
378,848
378,781
378,902
378,982
378,380
378,694
378,983
378,606
378,903
378,41
378,695
378,499
378,268
378,613
378,698
378,729
378,880
378,814
378,179
378,317
378,325
378,643
378,696
378,421
378,104
266,498
266,6
266,848
266,379
266,781
266,902
266,982
266,380
266,694
266,606
266,87
266,903
266,499
266,268
266,822
266,454
266,392
266,937
266,878
266,957
266,749
266,832
266,558
266,657
266,345
847,605
847,6
847,780
847,848
847,379
847,781
847,982
847,380
847,694
847,849
847,983
847,606
847,87
847,903
847,41
847,608
847,310
847,542
847,108
847,285
847,564
847,549
847,140
847,936
847,57
847,856
847,735
847,629
847,48
847,744
847,105
847,403
498,267
498,605
498,780
498,848
498,379
498,902
498,982
498,932
498,849
498,983
498,606
498,87
498,199
498,499
498,607
498,500
498,665
498,942
498,140
498,113
498,419
498,870
498,517
498,969
498,288
498,118
498,505
498,508
498,920
267,605
267,6
267,780
267,848
267,379
267,781
267,982
267,380
267,932
267,694
267,849
267,983
267,606
267,903
267,41
267,695
267,268
267,500
267,446
267,25
267,180
267,718
267,414
267,995
267,999
267,959
267,657
267,812
605,6
605,780
605,379
605,982
605,380
605,694
605,983
605,606
605,87
605,903
605,41
605,499
605,607
605,608
605,200
605,26
605,344
605,938
605,50
605,914
605,936
605,575
605,947
605,910
605,556
605,784
605,828
605,436
605,44
6,780
6,848
6,379
6,781
6,902
6,982
6,380
6,932
6,694
6,849
6,983
6,606
6,87
6,903
6,41
6,199
6,695
6,499
6,268
6,607
6,608
6,200
6,201
6,232
6,54
6,168
6,992
6,915
780,379
780,781
780,902
780,982
780,932
780,849
780,983
780,606
780,903
780,695
780,268
780,607
780,608
780,201
780,382
780,863
780,460
780,617
780,215
780,794
780,26
780,435
780,799
780,726
780,238
780,428
780,749
780,811
780,971
780,721
780,564
780,424
848,781
848,902
848,982
848,380
848,932
848,694
848,606
848,87
848,903
848,41
848,199
848,695
848,499
848,268
848,500
848,200
848,201
848,696
848,381
848,348
848,537
848,153
848,947
848,976
848,30
848,636
848,21
848,536
848,821
848,316
848,560
848,150
848,570
848,456
848,950
379,781
379,902
379,380
379,694
379,849
379,983
379,606
379,87
379,903
379,199
379,695
379,499
379,268
379,607
379,608
379,609
379,201
379,696
379,298
379,971
379,571
379,169
379,523
379,228
379,200
379,739
781,902
781,380
781,932
781,849
781,983
781,606
781,87
781,903
781,199
781,695
781,268
781,607
781,200
781,609
781,381
781,42
781,269
781,802
781,615
781,720
781,418
781,537
781,975
781,858
781,551
781,14
781,956
902,380
902,694
902,849
902,983
902,606
902,87
902,903
902,41
902,199
902,695
902,499
902,268
902,607
902,608
902,500
902,200
902,609
902,201
902,696
902,381
902,269
902,920
902,283
902,309
902,314
902,796
902,816
902,427
902,401
902,641
902,402
902,443
902,103
902,864
982,932
982,849
982,983
982,87
982,903
982,41
982,695
982,499
982,268
982,607
982,608
982,609
982,696
982,381
982,269
982,270
982,933
982,735
982,919
982,346
982,238
982,144
982,407
982,868
982,505
982,949
982,335
982,426
982,644
982,934
982,289
982,854
982,115
982,817
380,932
380,694
380,849
380,983
380,903
380,41
380,199
380,695
380,500
380,201
380,696
380,381
380,270
380,933
380,850
380,151
380,111
380,881
380,12
380,523
380,276
380,985
380,67
380,423
380,943
380,317
380,504
932,694
932,849
932,983
932,606
932,903
932,41
932,199
932,695
932,499
932,268
932,607
932,608
932,200
932,609
932,381
932,270
932,933
932,850
932,202
932,320
932,813
932,794
932,339
932,535
932,790
932,957
932,731
932,284
932,943
932,436
694,849
694,983
694,606
694,903
694,41
694,199
694,695
694,499
694,607
694,608
694,500
694,200
694,609
694,696
694,381
694,269
694,933
694,850
694,202
694,43
694,634
694,47
694,286
694,861
694,162
694,340
694,458
694,570
849,983
849,606
849,87
849,903
849,268
849,607
849,381
849,42
849,269
849,270
849,850
849,43
849,906
849,615
849,235
849,884
849,169
849,275
849,536
849,394
849,554
849,402
849,937
849,828
849,462
849,108
849,428
983,87
983,903
983,199
983,695
983,268
983,607
983,608
983,500
983,200
983,609
983,201
983,696
983,381
983,42
983,269
983,270
983,933
983,850
983,202
983,43
983,501
983,782
983,914
983,569
983,699
983,59
983,44
983,949
983,305
983,179
606,903
606,41
606,199
606,695
606,607
606,608
606,500
606,609
606,201
606,42
606,269
606,933
606,850
606,43
606,501
606,782
606,610
606,414
606,243
606,547
606,438
606,109
606,527
606,462
606,876
87,199
87,499
87,607
87,608
87,200
87,609
87,201
87,381
87,42
87,270
87,933
87,202
87,610
87,783
87,724
87,947
87,104
87,431
87,577
87,885
87,812
87,211
87,738
87,109
87,390
87,457
903,695
903,607
903,608
903,500
903,609
903,201
903,696
903,269
903,270
903,933
903,202
903,43
903,501
903,782
903,502
903,709
903,22
903,426
903,726
903,956
903,820
903,711
903,947
903,449
903,200
903,420
903,920
903,102
41,199
41,499
41,268
41,608
41,500
41,609
41,201
41,696
41,269
41,933
41,850
41,501
41,782
41,502
41,271
41,225
41,94
41,970
41,457
41,720
41,748
41,870
41,576
41,448
199,695
199,499
199,268
199,607
199,500
199,200
199,201
199,696
199,269
199,270
199,850
199,202
199,782
199,610
199,502
199,61
199,943
199,542
199,624
199,541
199,557
199,726
199,748
199,745
199,659
199,638
199,452
199,154
199,914
199,625
695,499
695,500
695,200
695,696
695,42
695,269
695,933
695,850
695,202
695,43
695,501
695,782
695,783
695,271
695,272
695,697
695,547
