source,target
344,628
689,943
689,790
689,267
689,791
689,792
689,793
689,345
689,113
689,346
689,460
689,854
689,586
689,587
689,432
689,607
689,351
689,375
689,502
689,348
689,646
689,869
689,881
689,980
689,347
689,774
689,358
689,722
689,970
689,365
689,885
943,266
943,853
943,790
943,267
943,792
943,62
943,690
943,691
943,583
943,793
943,986
943,346
943,460
943,585
943,854
943,114
943,586
943,587
943,115
943,223
943,379
943,741
943,163
943,798
943,492
943,701
943,724
943,99
943,824
943,605
943,120
943,299
943,193
943,355
943,991
943,971
266,790
266,267
266,791
266,62
266,690
266,583
266,584
266,30
266,793
266,986
266,345
266,113
266,346
266,460
266,854
266,114
266,586
266,115
266,794
266,725
266,472
266,888
266,808
266,475
266,554
266,909
266,624
266,892
266,128
266,599
853,267
853,791
853,691
853,583
853,584
853,986
853,345
853,460
853,585
853,114
853,586
853,115
853,116
853,794
853,117
853,368
853,312
853,932
853,164
853,544
853,373
853,963
853,118
853,843
853,135
853,409
853,820
853,949
853,806
853,631
853,23
790,267
790,62
790,691
790,583
790,584
790,793
790,986
790,345
790,113
790,585
790,854
790,586
790,115
790,116
790,794
790,117
790,795
790,996
790,485
790,907
790,857
790,644
790,358
790,374
790,620
790,920
790,229
790,952
790,497
790,129
790,763
790,131
790,868
790,126
267,791
267,792
267,62
267,690
267,691
267,583
267,584
267,30
267,793
267,986
267,113
267,346
267,460
267,114
267,586
267,587
267,116
267,794
267,795
267,461
267,510
267,310
267,701
267,742
267,618
267,1
267,599
791,792
791,690
791,691
791,30
791,345
791,113
791,346
791,460
791,585
791,854
791,586
791,587
791,115
791,116
791,794
791,117
791,795
791,380
791,276
791,478
791,695
791,14
791,540
791,955
791,291
791,228
791,385
791,631
791,527
791,539
791,977
792,62
792,690
792,691
792,583
792,793
792,986
792,345
792,346
792,460
792,585
792,854
792,586
792,587
792,794
792,117
792,795
792,461
792,63
792,796
792,354
792,911
792,694
792,49
792,166
792,952
792,966
792,623
792,155
792,907
792,348
792,323
792,82
792,809
792,150
62,691
62,584
62,793
62,986
62,345
62,113
62,460
62,585
62,854
62,114
62,586
62,587
62,115
62,116
62,117
62,461
62,118
62,380
62,1
62,832
62,864
62,516
62,129
62,71
62,817
62,376
690,691
690,583
690,584
690,30
690,986
690,113
690,346
690,460
690,854
690,586
690,115
690,794
690,117
690,795
690,461
690,63
690,796
690,118
690,797
690,299
690,415
690,870
690,999
690,599
690,293
690,954
690,550
690,466
690,721
690,93
690,952
690,49
690,72
691,583
691,584
691,793
691,986
691,113
691,346
691,460
691,585
691,854
691,586
691,587
691,116
691,117
691,795
691,63
691,796
691,118
691,797
691,588
691,964
691,664
691,935
691,925
691,805
691,898
691,753
691,525
691,210
691,541
691,134
691,876
691,698
691,79
583,584
583,793
583,986
583,345
583,346
583,460
583,585
583,854
583,586
583,116
583,794
583,117
583,795
583,461
583,63
583,118
583,797
583,588
583,119
583,292
583,606
583,44
583,487
583,594
583,871
583,324
583,482
584,30
584,793
584,986
584,346
584,460
584,585
584,854
584,114
584,587
584,115
584,116
584,794
584,117
584,795
584,461
584,118
584,797
584,588
584,187
584,243
584,992
584,622
584,16
584,671
584,314
584,600
584,710
584,810
584,929
584,274
30,986
30,345
30,113
30,346
30,854
30,586
30,587
30,115
30,117
30,795
30,461
30,63
30,796
30,118
30,797
30,588
30,187
30,855
30,894
30,507
30,168
30,756
30,489
30,978
30,898
30,512
30,224
30,387
30,361
793,986
793,113
793,346
793,460
793,585
793,854
793,114
793,586
793,115
793,116
793,794
793,117
793,795
793,461
793,63
793,588
793,187
793,855
793,462
793,818
793,376
793,159
793,484
793,429
793,601
793,295
793,537
793,875
793,961
793,157
793,198
986,345
986,460
986,585
986,854
986,114
986,586
986,587
986,115
986,116
986,461
986,796
986,797
986,588
986,187
986,855
986,462
986,268
986,915
986,756
986,470
986,774
986,611
986,803
986,101
986,983
986,481
986,746
986,946
986,919
986,542
986,396
986,89
986,300
345,113
345,346
345,460
345,585
345,854
345,114
345,586
345,116
345,795
345,461
345,63
345,118
345,588
345,119
345,269
345,390
345,657
345,504
345,867
345,242
345,408
345,304
345,325
345,915
345,620
345,955
345,844
345,329
345,637
345,534
345,268
113,585
113,114
113,586
113,587
113,116
113,794
113,117
113,461
113,63
113,796
113,797
113,588
113,119
113,855
113,268
113,269
113,713
113,299
113,591
113,697
113,755
113,703
113,91
113,47
113,820
346,460
346,585
346,587
346,116
346,794
346,117
346,795
346,461
346,588
346,187
346,855
346,462
346,268
346,269
346,856
346,71
346,293
346,804
346,538
346,202
346,131
346,291
346,715
346,278
346,382
346,692
346,620
346,972
346,910
346,657
460,585
460,854
460,587
460,116
460,794
460,796
460,118
460,797
460,855
460,268
460,856
460,347
460,752
460,130
460,961
460,534
460,706
460,533
460,484
460,697
460,894
460,756
460,416
460,946
460,590
585,586
585,587
585,116
585,794
585,117
585,795
585,461
585,118
585,797
585,588
585,119
585,187
585,855
585,268
585,269
585,856
585,798
585,101
585,490
585,135
585,675
585,961
585,765
585,414
585,647
585,209
585,872
585,947
585,168
585,883
854,114
854,587
854,115
854,116
854,794
854,117
854,118
854,797
854,119
854,855
854,462
854,269
854,798
854,704
854,499
854,735
854,730
854,517
854,466
854,804
854,983
854,698
854,974
854,624
854,634
854,963
854,46
854,692
854,914
854,24
854,150
114,586
114,587
114,795
114,63
114,796
114,118
114,588
114,119
114,187
114,855
114,462
114,269
114,856
114,14
114,798
114,463
114,865
114,728
114,873
114,654
114,296
114,749
114,704
114,297
114,899
114,836
114,819
114,124
114,380
114,828
114,88
114,989
586,587
586,115
586,116
586,794
586,117
586,795
586,118
586,797
586,119
586,187
586,855
586,462
586,268
586,269
586,856
586,347
586,14
586,798
586,589
586,463
586,590
586,349
586,604
586,996
586,876
586,385
586,123
586,33
586,694
587,115
587,116
587,795
587,461
587,63
587,796
587,118
587,797
587,187
587,855
587,462
587,268
587,269
587,856
587,347
587,14
587,798
587,589
587,463
587,987
587,947
587,92
587,625
587,550
587,619
587,524
587,402
587,416
587,664
587,864
115,795
115,461
115,63
115,796
115,797
115,588
115,119
115,462
115,347
115,798
115,463
115,590
115,987
115,188
115,954
115,770
115,34
115,970
115,409
115,350
115,960
115,835
115,698
115,759
115,36
115,297
115,810
116,794
116,117
116,461
116,63
116,796
116,797
116,119
116,187
116,855
116,462
116,268
116,269
116,856
116,589
116,590
116,987
116,188
116,764
116,635
116,512
116,884
116,802
116,827
116,612
116,662
116,551
116,877
794,795
794,63
794,796
794,797
794,588
794,119
794,187
794,855
794,268
794,269
794,798
794,589
794,987
794,591
794,373
794,272
794,292
794,403
794,211
794,134
794,375
794,22
794,428
794,716
794,138
794,525
794,628
794,774
794,553
794,811
794,524
117,795
117,63
117,118
117,588
117,119
117,187
117,855
117,268
117,856
117,347
117,798
117,463
117,590
117,188
117,591
117,592
117,511
117,365
117,994
117,279
117,708
117,922
117,616
117,749
117,993
117,194
117,657
117,419
795,461
795,797
795,119
795,187
795,855
795,462
795,268
795,269
795,856
795,347
795,14
795,798
795,463
795,590
795,591
795,65
795,617
795,981
795,204
795,293
795,131
795,482
795,276
795,166
795,400
795,491
795,511
795,638
795,188
461,118
461,588
461,119
461,855
461,856
461,347
461,798
461,589
461,463
461,987
461,592
461,64
461,65
461,348
461,135
461,920
461,215
461,166
461,731
461,316
461,368
461,9
461,840
461,657
461,401
461,541
461,326
461,601
461,291
461,643
63,796
63,118
63,797
63,119
63,187
63,855
63,462
63,269
63,798
63,589
63,463
63,590
63,987
63,188
63,592
63,65
63,189
63,692
63,759
63,511
63,89
63,288
63,362
63,425
63,91
63,49
63,169
63,956
63,667
63,595
796,797
796,588
796,119
796,187
796,855
796,268
796,269
796,856
796,347
796,14
796,798
796,589
796,463
796,188
796,591
796,65
796,593
796,466
796,368
796,203
796,545
796,303
796,501
796,773
796,652
796,966
796,719
796,296
796,297
796,889
796,424
796,462
796,430
796,978
796,958
796,931
796,638
796,645
796,744
118,797
118,588
118,119
118,187
118,855
118,462
118,268
118,269
118,856
118,347
118,14
118,589
118,463
118,987
118,188
118,591
118,3
118,40
118,243
118,637
118,297
118,485
118,858
118,285
118,86
118,293
118,314
797,588
797,187
797,462
797,268
797,269
797,856
797,347
797,14
797,589
797,463
797,590
797,987
797,188
797,591
797,64
797,348
797,189
797,593
797,944
797,190
797,696
797,216
797,489
797,152
797,400
797,869
797,21
797,623
797,367
797,5
797,428
797,395
588,119
588,187
588,462
588,268
588,856
588,347
588,14
588,798
588,589
588,463
588,590
588,987
588,188
588,592
588,64
588,348
588,189
588,593
588,944
588,190
588,945
588,884
588,416
588,533
588,911
588,863
588,999
588,99
588,150
119,187
119,855
119,462
119,269
119,856
119,347
119,987
119,592
119,64
119,348
119,189
119,593
119,944
119,190
119,945
119,349
119,618
119,533
119,0
119,747
119,300
119,912
119,638
119,674
187,855
187,462
187,268
187,269
187,856
187,347
187,14
187,590
187,987
187,188
187,591
187,592
187,64
187,189
187,593
187,944
187,945
187,349
187,857
187,276
187,808
187,858
187,21
187,537
187,544
187,656
855,462
855,268
855,856
855,347
855,798
855,589
855,463
855,590
855,188
855,592
855,64
855,190
855,945
855,857
855,926
855,626
855,659
855,390
855,392
855,49
855,913
855,981
855,237
855,6
855,709
855,812
855,126
855,327
855,15
855,391
855,950
462,268
462,269
462,14
462,798
462,589
462,463
462,590
462,188
462,591
462,64
462,65
462,593
462,944
462,190
462,945
462,857
462,270
462,957
462,949
462,557
462,770
462,657
462,875
462,602
462,960
462,617
462,428
462,807
462,713
462,493
462,638
462,635
268,856
268,14
268,798
268,589
268,463
268,590
268,987
268,591
268,592
268,64
268,348
268,189
268,593
268,944
268,190
268,349
268,857
268,270
268,211
268,66
268,878
268,484
268,828
268,200
268,350
268,636
268,804
269,856
269,347
269,14
269,589
269,463
269,590
269,987
269,591
269,592
269,64
269,65
269,348
269,189
269,593
269,944
269,190
269,945
269,349
269,857
269,594
269,8
269,66
269,819
269,70
269,879
269,274
269,895
269,963
269,377
856,347
856,798
856,589
856,590
856,987
856,591
856,64
856,189
856,593
856,944
856,349
856,857
856,594
856,270
856,352
856,819
856,803
856,730
856,277
856,501
856,811
856,38
856,513
856,94
856,9
856,651
856,631
856,410
856,833
856,194
347,14
347,798
347,589
347,463
347,590
347,987
347,188
347,591
347,348
347,944
347,190
347,945
347,594
347,270
347,8
347,66
347,67
347,896
347,674
347,403
347,724
347,622
347,984
347,474
347,320
347,632
347,88
347,224
347,751
347,840
14,798
14,589
14,463
14,188
14,591
14,592
14,348
14,189
14,944
14,349
14,857
14,594
14,270
14,8
14,464
14,67
14,692
14,514
14,502
14,885
14,132
14,469
14,423
14,83
14,915
14,160
14,927
798,589
798,463
798,188
798,592
798,64
798,65
798,348
798,189
798,593
798,944
798,190
798,945
798,349
798,857
798,270
798,66
798,67
798,692
798,595
798,221
798,314
798,296
798,154
798,716
798,816
798,646
798,306
798,535
798,843
589,463
589,590
589,987
589,188
589,591
589,64
589,65
589,348
589,189
589,593
589,945
589,349
589,857
589,594
589,270
589,66
589,67
589,191
589,351
589,603
589,46
589,19
589,799
589,751
589,322
589,529
589,378
589,164
589,193
589,957
589,78
463,987
463,188
463,592
463,65
463,348
463,189
463,944
463,190
463,945
463,349
463,270
463,8
463,67
463,692
463,191
463,307
463,430
463,620
463,873
463,951
463,899
463,471
463,380
463,498
463,802
463,144
590,987
590,591
590,592
590,65
590,348
590,189
590,593
590,944
590,190
590,945
590,349
590,857
590,270
590,66
590,464
590,692
590,595
590,191
590,991
590,707
590,891
590,702
590,272
590,962
590,915
590,431
590,864
590,961
590,424
590,817
590,274
590,927
987,591
987,65
987,348
987,593
987,944
987,945
987,349
987,857
987,66
987,464
987,191
987,991
987,465
987,799
987,859
987,553
987,713
987,198
987,483
987,866
987,422
987,506
987,862
987,382
987,143
987,772
987,711
987,126
987,658
987,155
987,723
987,766
987,958
987,891
987,597
188,592
188,64
188,65
188,189
188,944
188,945
188,349
188,857
188,594
188,270
188,66
188,464
188,67
188,692
188,991
188,192
188,387
188,911
188,617
188,725
188,928
188,240
188,640
188,320
188,515
188,97
188,601
591,65
591,348
591,593
591,944
591,945
591,857
591,594
591,464
591,595
591,991
591,799
591,192
591,596
591,911
591,751
591,730
591,141
591,762
591,31
591,651
591,884
591,229
591,675
591,861
591,539
591,891
591,470
591,156
591,965
592,64
592,65
592,189
592,593
592,944
592,190
592,945
592,857
592,594
592,8
592,66
592,464
592,67
592,692
592,595
592,191
592,991
592,31
592,125
592,625
592,317
592,912
592,226
592,963
592,510
592,417
592,3
592,816
592,88
592,727
592,813
592,728
64,348
64,189
64,944
64,190
64,945
64,857
64,594
64,8
64,464
64,692
64,595
64,191
64,991
64,799
64,596
64,31
64,482
64,994
64,874
64,668
64,201
64,376
64,816
64,147
64,513
64,808
64,600
64,21
64,751
65,348
65,593
65,944
65,190
65,945
65,857
65,270
65,66
65,67
65,595
65,191
65,991
65,465
65,799
65,31
65,693
65,720
65,241
65,889
65,929
65,195
65,709
65,824
65,491
65,545
65,388
65,481
348,189
348,593
348,944
348,945
348,349
348,857
348,594
348,8
348,464
348,692
348,595
348,191
348,799
348,192
348,31
348,693
348,970
348,350
348,47
348,148
348,214
348,216
348,992
348,194
348,924
348,626
348,935
348,670
189,593
189,944
189,190
189,945
189,349
189,857
189,594
189,8
189,66
189,692
189,191
189,991
189,465
189,799
189,693
189,970
189,350
189,409
189,601
189,501
189,98
189,202
189,758
189,916
189,238
189,74
189,834
593,944
593,190
593,857
593,594
593,270
593,67
593,692
593,595
593,191
593,991
593,799
593,192
593,596
593,31
593,970
593,350
593,68
593,832
593,237
593,712
593,272
593,614
593,811
593,964
593,150
593,145
593,361
593,621
593,372
593,699
944,190
944,945
944,349
944,857
944,594
944,8
944,66
944,67
944,692
944,595
944,991
944,465
944,799
944,192
944,596
944,31
944,693
944,970
944,350
944,694
944,193
944,948
944,600
944,772
944,166
944,124
944,18
944,374
944,958
944,557
944,971
944,73
944,844
190,945
190,349
190,594
190,270
190,692
190,991
190,465
190,799
190,192
190,693
190,970
190,350
190,193
190,659
190,868
190,543
190,763
190,150
190,925
190,652
190,295
190,713
190,772
190,648
190,658
190,407
190,956
190,73
945,349
945,857
945,594
945,270
945,8
945,66
945,464
945,67
945,692
945,595
945,991
945,465
945,799
945,192
945,596
945,31
945,693
945,970
945,694
945,193
945,946
945,214
945,830
945,827
945,314
945,325
945,674
945,153
945,721
945,197
945,710
945,286
349,594
349,270
349,464
349,67
349,692
349,595
349,191
349,991
349,465
349,799
349,31
349,693
349,970
349,694
349,68
349,193
349,946
349,663
349,6
349,49
349,295
349,518
349,306
349,293
349,876
857,594
857,270
857,8
857,464
857,595
857,191
857,465
857,799
857,596
857,693
857,350
857,694
857,193
857,466
857,946
857,907
857,975
857,930
857,493
857,600
857,711
857,862
857,537
857,909
857,614
857,875
857,297
857,122
857,757
857,656
594,8
594,66
594,464
594,67
594,692
594,595
594,191
594,465
594,596
594,693
594,970
594,350
594,694
594,193
594,466
594,946
594,947
594,271
594,637
594,475
594,196
594,370
594,287
594,328
594,210
594,80
594,201
594,623
594,352
594,195
594,844
270,67
270,595
270,191
270,991
270,465
270,192
270,596
270,31
270,693
270,970
270,350
270,68
270,193
270,466
270,907
270,947
270,271
270,858
270,774
270,209
270,761
270,316
270,225
270,294
270,661
270,837
270,626
270,880
270,75
270,671
8,692
8,595
8,465
8,799
8,192
8,31
8,693
8,970
8,350
8,694
8,68
8,193
8,946
8,907
8,947
8,597
8,423
8,728
8,198
8,610
8,961
8,959
8,473
8,156
8,369
8,544
8,598
66,692
66,595
66,191
66,991
66,465
66,799
66,693
66,350
66,68
66,193
66,946
66,907
66,858
66,597
66,86
66,546
66,948
66,218
66,365
66,535
66,84
66,865
66,368
66,814
66,885
66,974
66,73
66,970
66,557
464,692
464,595
464,191
464,991
464,970
464,68
464,466
464,946
464,907
464,947
464,271
464,858
464,597
464,598
464,599
464,614
464,205
464,486
464,141
464,530
464,660
464,203
464,9
464,545
464,496
464,393
464,863
464,295
464,888
464,596
464,121
464,355
464,166
67,595
67,991
67,596
67,31
67,970
67,350
67,694
67,68
67,193
67,946
67,947
67,271
67,858
67,467
67,746
67,664
67,545
67,962
67,396
67,873
67,921
67,323
67,634
67,19
67,959
67,933
67,386
67,479
692,595
692,991
692,799
692,192
692,596
692,693
692,970
692,694
692,68
692,193
692,466
692,946
692,907
692,271
692,858
692,598
692,628
692,934
692,232
692,914
692,359
692,862
692,759
692,887
692,769
692,326
692,279
692,928
692,871
595,191
595,991
595,465
595,596
595,31
595,970
595,350
595,694
595,68
595,193
595,466
595,946
595,907
595,947
595,858
595,597
595,598
595,294
595,375
595,418
595,359
595,762
595,79
595,608
595,540
595,379
595,526
595,427
191,991
191,465
191,799
191,192
191,596
191,31
191,693
191,970
191,350
191,68
191,466
191,946
191,271
191,858
191,597
191,598
191,599
191,467
191,15
191,32
191,120
191,813
191,212
191,540
191,410
191,483
191,422
991,465
991,799
991,596
991,31
991,693
991,970
991,350
991,694
991,68
991,946
991,907
991,947
991,271
991,599
991,467
991,15
991,120
991,893
991,701
991,223
991,697
991,956
991,122
991,539
991,274
991,934
991,144
991,526
991,911
991,880
991,548
991,471
991,597
991,875
991,619
991,953
465,192
465,596
465,693
465,970
465,694
465,68
465,466
465,946
465,907
465,947
465,271
465,858
465,597
465,598
465,467
465,15
465,32
465,120
465,2
465,883
465,914
465,127
465,505
465,388
465,931
465,74
465,736
465,429
465,490
465,395
465,871
465,216
465,886
465,379
799,596
799,31
799,693
799,970
799,350
799,68
799,193
799,946
799,907
799,947
799,858
799,597
799,598
799,599
799,15
799,32
799,120
799,272
799,273
799,365
799,506
799,976
799,830
799,34
799,415
799,642
799,726
799,94
799,834
799,958
799,274
799,800
192,596
192,31
192,970
192,694
192,466
192,946
192,907
192,947
192,271
192,858
192,597
192,598
192,599
192,15
192,32
192,120
192,272
192,2
192,273
192,864
192,897
192,477
192,204
192,885
192,773
192,409
192,20
192,48
192,386
192,522
192,767
596,31
596,693
596,694
596,466
596,946
596,907
596,947
596,271
596,858
596,599
596,467
596,15
596,120
596,273
596,502
596,898
596,747
596,622
596,628
596,658
596,10
596,754
596,1
596,389
596,90
596,201
596,279
596,872
596,702
596,949
596,705
31,693
31,970
31,694
31,68
31,193
31,466
31,946
31,907
31,947
31,858
31,597
31,598
31,599
31,15
31,120
31,2
31,33
31,695
31,818
31,371
31,766
31,298
31,379
31,513
31,475
31,143
693,970
693,694
693,68
693,193
693,466
693,946
693,907
693,947
693,271
693,858
693,597
693,15
693,32
693,2
693,273
693,351
693,33
693,695
693,696
693,972
693,804
693,657
693,536
693,925
693,870
693,153
693,806
693,820
693,918
693,752
693,309
693,675
693,711
970,68
970,193
970,466
970,907
970,947
970,271
970,598
970,467
970,32
970,120
970,272
970,2
970,273
970,351
970,696
970,971
970,212
970,830
970,893
970,955
970,524
970,910
970,429
970,83
970,979
970,617
970,706
970,750
970,155
350,694
350,68
350,466
350,946
350,907
350,947
350,271
350,599
350,467
350,15
350,32
350,120
350,272
350,2
350,273
350,351
350,33
350,695
350,696
350,971
350,600
350,977
350,233
350,93
350,867
350,958
350,147
350,86
694,68
694,193
694,466
694,946
694,947
694,597
694,598
694,599
694,467
694,15
694,32
694,120
694,272
694,2
694,351
694,695
694,971
694,600
694,601
694,530
694,242
694,978
694,419
694,208
694,740
694,274
694,282
694,11
694,413
694,887
694,715
68,193
68,946
68,907
68,947
68,858
68,599
68,467
68,15
68,32
68,120
68,272
68,273
68,351
68,33
68,696
68,971
68,601
68,602
68,753
68,660
68,897
68,493
68,326
68,150
68,828
193,946
193,907
193,947
193,271
193,858
193,597
193,598
193,599
193,467
193,32
193,272
193,273
193,351
193,695
193,971
193,601
193,602
193,859
193,984
193,873
193,951
193,638
193,80
193,935
193,86
193,406
466,946
466,907
466,947
466,271
466,858
466,597
466,598
466,599
466,351
466,695
466,696
466,971
466,600
466,601
466,602
466,352
466,525
466,810
466,203
466,759
466,751
466,897
466,650
466,662
466,87
466,821
466,635
946,947
946,271
946,858
946,597
946,598
946,467
946,273
946,33
946,696
946,600
946,601
946,859
946,675
946,237
946,920
946,672
946,238
946,546
946,989
946,425
946,646
946,888
946,766
946,732
946,328
946,754
907,947
907,271
907,858
907,597
907,598
907,599
907,467
907,32
907,120
907,273
907,351
907,33
907,971
907,600
907,601
907,859
907,999
907,274
907,311
907,652
907,875
907,922
907,500
907,702
907,993
907,972
907,800
907,649
947,271
947,598
947,599
947,467
947,120
947,272
947,2
947,351
947,33
947,695
947,696
947,971
947,601
947,602
947,859
947,352
947,999
947,468
947,519
947,608
947,771
947,91
947,383
947,320
947,72
947,143
947,496
947,607
947,712
947,327
271,597
271,598
271,599
271,467
271,15
271,272
271,2
271,273
271,351
271,695
271,696
271,971
271,600
271,601
271,602
271,859
271,352
271,999
271,274
271,468
271,469
271,123
271,837
271,301
271,949
271,722
271,556
271,911
858,597
858,598
858,599
858,32
858,120
858,272
858,2
858,273
858,351
858,695
858,696
858,971
858,600
858,602
858,859
858,999
858,274
858,948
858,898
858,835
858,508
858,720
858,927
858,485
858,842
858,710
858,891
858,888
597,598
597,467
597,15
597,32
597,272
597,2
597,351
597,33
597,695
597,696
597,971
597,600
597,601
597,602
597,859
597,352
597,468
597,469
597,3
597,822
597,713
597,620
597,839
597,965
597,650
597,525
597,890
597,405
597,658
598,599
598,467
598,15
598,32
598,272
598,273
598,351
598,695
598,696
598,971
598,602
598,999
598,274
598,468
598,469
598,948
598,275
598,499
598,771
598,961
598,70
598,473
598,321
598,634
598,667
598,101
598,223
598,529
599,467
599,15
599,272
599,351
599,33
599,695
599,971
599,601
599,602
599,859
599,352
599,999
599,274
599,468
599,949
599,816
599,835
599,426
599,768
599,325
599,238
599,961
599,493
599,766
599,744
599,217
599,420
599,719
467,273
467,33
467,695
467,696
467,971
467,601
467,859
467,999
467,274
467,468
467,469
467,948
467,949
467,194
467,874
467,325
467,750
467,751
467,923
467,881
467,235
467,475
467,894
467,96
467,533
467,422
467,956
467,522
467,9
15,32
15,273
15,351
15,33
15,696
15,971
15,601
15,602
15,859
15,352
15,999
15,274
15,469
15,948
15,3
15,949
15,194
15,34
15,800
15,727
15,616
15,843
15,492
15,833
15,146
15,75
32,120
32,351
32,33
32,695
32,696
32,971
32,600
32,602
32,859
32,352
32,999
32,274
32,468
32,469
32,948
32,3
32,275
32,34
32,276
32,128
32,743
32,282
32,11
32,624
32,240
32,609
120,272
120,273
120,351
120,695
120,696
120,600
120,602
120,859
120,352
120,999
120,274
120,468
120,948
120,3
120,949
120,34
120,276
120,470
120,827
120,2
120,547
120,201
120,387
120,225
120,664
120,892
272,2
272,33
272,696
272,600
272,859
272,352
272,999
272,468
272,948
272,275
272,949
272,34
272,276
272,470
272,697
272,408
272,959
272,876
272,701
272,810
272,477
272,286
272,712
272,136
272,311
272,274
272,487
2,273
2,351
2,33
2,695
2,971
2,600
2,601
2,602
2,859
2,352
2,999
2,274
2,468
2,469
2,275
2,949
2,194
2,276
2,470
2,603
2,160
2,90
2,354
2,93
2,313
2,753
2,873
273,351
273,33
273,600
273,601
273,602
273,859
273,352
273,999
273,468
273,469
273,948
273,949
273,34
273,603
273,554
273,930
273,910
273,499
273,915
273,616
273,360
273,558
273,387
273,3
273,749
273,42
273,492
273,994
273,871
273,656
273,721
351,33
351,695
351,600
351,601
351,859
351,352
351,274
351,468
351,469
351,948
351,3
351,275
351,949
351,276
351,470
351,603
351,472
351,863
351,429
351,935
351,824
351,11
351,893
351,983
33,695
33,696
33,971
33,601
33,602
33,859
33,999
33,468
33,948
33,3
33,275
33,276
33,470
33,697
33,471
33,472
33,353
33,533
33,19
33,318
33,361
33,541
33,888
33,631
33,992
33,320
695,971
695,600
695,602
695,859
695,352
695,999
695,274
695,469
695,275
695,949
695,194
695,276
695,470
695,603
695,471
695,472
695,353
695,473
695,503
695,751
695,624
695,653
695,134
695,982
695,554
695,881
695,764
695,740
695,996
696,971
696,602
696,999
696,468
696,469
696,948
696,275
696,949
696,276
696,470
696,603
696,471
696,353
696,473
696,604
696,736
696,90
696,868
696,136
696,310
696,656
696,494
696,841
696,721
696,840
696,703
696,534
696,741
696,366
696,663
696,47
696,391
971,600
971,602
971,859
971,352
971,999
971,468
971,275
971,949
971,194
971,34
971,276
971,697
971,603
971,471
971,472
971,353
971,473
971,604
971,277
971,158
971,763
971,380
971,635
971,646
971,157
971,832
971,734
971,216
971,367
971,767
971,727
971,899
971,961
971,894
971,548
600,601
600,602
600,999
600,468
600,469
600,948
600,3
600,949
600,34
600,470
600,603
600,471
600,473
600,277
600,698
600,208
600,921
600,645
600,355
600,989
600,978
600,158
600,73
600,700
600,196
600,640
601,602
601,859
601,999
601,468
601,469
601,948
601,275
601,949
601,194
601,34
601,276
601,470
601,697
601,603
601,472
601,473
601,604
601,698
601,195
601,398
601,380
601,507
601,158
601,72
601,764
601,861
601,417
602,352
602,999
602,468
602,469
602,948
602,3
602,949
602,34
602,276
602,697
602,471
602,472
602,473
602,604
602,277
602,195
602,699
602,995
602,418
602,649
602,716
602,871
602,519
602,506
602,954
602,873
859,468
859,469
859,948
859,3
859,275
859,949
859,194
859,34
859,697
859,603
859,472
859,353
859,604
859,195
859,699
859,800
859,295
859,305
859,224
859,206
859,640
859,720
859,931
859,146
859,892
859,803
859,935
859,639
859,357
352,999
352,274
352,469
352,3
352,275
352,949
352,194
352,34
352,276
352,697
352,603
352,471
352,472
352,698
352,195
352,800
352,626
352,557
352,860
352,875
352,72
352,418
352,397
352,724
352,167
352,127
352,808
352,512
352,989
352,612
999,274
999,469
999,275
999,949
999,194
999,34
999,276
999,697
999,603
999,472
999,353
999,473
999,604
999,698
999,195
999,699
999,800
999,474
999,649
999,545
999,880
999,383
999,425
999,610
999,636
999,964
999,519
999,431
999,607
999,965
274,468
274,948
274,275
274,949
274,194
274,470
274,697
274,603
274,471
274,472
274,353
274,473
274,604
274,277
274,698
274,699
274,800
274,700
274,17
274,645
274,803
274,647
274,91
274,963
274,239
468,469
468,948
468,275
468,949
468,34
468,276
468,470
468,697
468,471
468,472
468,353
468,473
468,474
468,354
468,700
468,16
468,711
468,619
468,483
468,956
468,923
468,80
468,929
468,658
468,635
468,802
469,948
469,3
469,275
469,949
469,194
469,34
469,470
469,697
469,603
469,472
469,353
469,604
469,277
469,195
469,699
469,800
469,474
469,354
469,700
469,16
469,656
469,703
469,497
469,313
469,161
469,322
469,731
469,236
469,93
948,3
948,949
948,34
948,471
948,472
948,353
948,277
948,698
948,800
948,474
948,354
948,700
948,908
948,521
948,964
948,71
948,738
948,814
948,381
948,810
948,665
948,357
948,655
948,919
948,408
948,409
948,648
948,276
948,404
948,519
948,506
948,629
3,275
3,949
3,276
3,697
3,603
3,471
3,353
3,604
3,277
3,698
3,699
3,800
3,16
3,0
3,908
3,701
3,734
3,36
3,72
3,950
3,394
3,407
3,610
3,501
3,729
275,949
275,697
275,603
275,472
275,353
275,473
275,604
275,277
275,195
275,699
275,800
275,474
275,354
275,700
275,908
275,701
275,42
275,495
275,210
275,202
275,548
275,365
275,608
275,673
275,897
275,376
275,519
275,79
275,895
949,194
949,276
949,697
949,603
949,471
949,473
949,277
949,698
949,195
949,699
949,800
949,474
949,354
949,700
949,0
949,908
949,605
949,606
949,291
949,896
949,818
949,92
949,770
949,647
949,290
949,746
949,702
194,276
194,470
194,471
194,472
194,353
194,604
194,277
194,698
194,195
194,699
194,800
194,354
194,16
194,908
194,701
194,475
194,979
194,703
194,406
194,299
194,487
194,973
194,533
194,636
194,396
194,705
194,375
194,418
194,918
194,48
194,231
194,49
34,470
34,471
34,472
34,353
34,473
34,277
34,800
34,474
34,354
34,700
34,16
34,606
34,121
34,722
34,412
34,653
34,325
34,17
