source,target
358,701
358,362
358,490
358,491
358,43
358,267
358,363
358,990
358,703
358,835
358,882
358,806
358,501
358,277
358,886
358,330
358,369
358,937
358,328
358,609
358,663
489,881
489,833
489,42
489,359
489,360
489,607
489,266
489,361
489,702
489,362
489,490
489,267
489,990
489,268
489,703
489,882
489,187
489,56
489,214
489,950
489,797
489,801
489,839
489,819
489,154
489,73
489,912
489,433
489,120
489,394
881,833
881,42
881,834
881,360
881,607
881,266
881,361
881,701
881,608
881,702
881,362
881,490
881,491
881,43
881,267
881,363
881,990
881,268
881,703
881,835
881,882
881,883
881,276
881,228
881,972
881,888
881,440
881,162
881,786
881,736
881,970
881,400
881,931
881,551
109,833
109,42
109,359
109,360
109,266
109,701
109,702
109,490
109,43
109,267
109,363
109,990
109,703
109,882
109,883
109,269
109,729
109,300
109,676
109,206
109,497
109,951
109,837
109,420
109,407
109,817
109,888
109,545
109,894
833,42
833,360
833,607
833,266
833,701
833,608
833,491
833,43
833,267
833,990
833,268
833,882
833,883
833,44
833,861
833,960
833,67
833,439
833,982
833,57
833,426
833,428
833,497
833,770
833,836
833,70
833,943
833,534
833,640
833,645
42,359
42,360
42,266
42,361
42,701
42,608
42,702
42,491
42,990
42,835
42,882
42,883
42,886
42,874
42,417
42,629
42,865
42,560
42,806
42,301
42,749
42,661
42,128
834,360
834,266
834,702
834,362
834,490
834,491
834,43
834,363
834,990
834,268
834,703
834,835
834,882
834,269
834,364
834,44
834,110
834,767
834,283
834,569
834,612
834,677
834,141
834,780
834,922
834,182
834,852
834,191
834,614
834,991
834,321
834,736
359,607
359,701
359,608
359,702
359,362
359,490
359,491
359,43
359,267
359,363
359,990
359,268
359,703
359,835
359,269
359,364
359,44
359,767
359,365
359,981
359,811
359,433
359,867
359,534
359,775
359,547
360,607
360,361
360,608
360,362
360,490
360,491
360,43
360,363
360,990
360,268
360,835
360,882
360,883
360,364
360,767
360,365
360,975
360,29
360,942
360,646
360,538
360,240
360,79
360,459
360,392
360,864
360,220
360,322
360,576
607,266
607,361
607,608
607,702
607,362
607,490
607,43
607,363
607,703
607,835
607,883
607,269
607,364
607,110
607,270
607,366
607,842
607,546
607,715
607,947
607,586
607,291
607,722
607,902
607,908
607,131
607,554
607,747
607,455
607,389
266,361
266,701
266,608
266,362
266,491
266,267
266,363
266,990
266,268
266,835
266,882
266,883
266,269
266,364
266,44
266,110
266,767
266,366
266,836
266,75
266,291
266,618
266,657
361,701
361,702
361,362
361,491
361,43
361,990
361,268
361,703
361,835
361,882
361,883
361,269
361,364
361,44
361,365
361,270
361,366
361,65
361,535
361,924
361,314
361,280
361,526
361,69
361,522
361,192
361,751
361,212
361,128
361,777
701,608
701,702
701,491
701,43
701,363
701,268
701,703
701,835
701,882
701,883
701,767
701,270
701,366
701,836
701,65
701,631
701,447
701,736
701,442
701,427
701,623
701,425
701,823
701,797
701,510
701,198
701,751
701,737
701,621
701,556
701,787
608,702
608,490
608,491
608,267
608,363
608,990
608,268
608,703
608,835
608,882
608,269
608,364
608,44
608,110
608,365
608,270
608,366
608,836
608,65
608,609
608,117
608,795
608,628
608,969
608,422
608,138
608,861
608,675
608,988
608,682
608,10
608,974
608,711
608,886
702,362
702,490
702,491
702,43
702,267
702,363
702,990
702,268
702,703
702,835
702,883
702,44
702,110
702,767
702,836
702,65
702,609
702,610
702,458
702,282
702,772
702,975
702,521
702,570
702,774
702,996
702,717
702,852
702,639
702,748
702,636
362,490
362,491
362,43
362,363
362,990
362,703
362,835
362,883
362,110
362,365
362,270
362,366
362,836
362,609
362,111
362,610
362,45
362,667
362,985
362,942
362,130
362,333
362,952
362,418
362,995
362,682
362,996
490,491
490,43
490,363
490,990
490,268
490,835
490,882
490,883
490,269
490,364
490,44
490,767
490,836
490,609
490,111
490,884
490,232
490,978
490,683
490,570
490,278
490,873
490,705
490,908
490,11
490,528
490,738
490,808
490,206
490,651
490,895
490,676
490,713
491,990
491,268
491,703
491,835
491,882
491,883
491,269
491,364
491,110
491,270
491,366
491,65
491,609
491,111
491,8
491,648
491,443
491,913
491,847
491,655
491,274
491,335
491,983
491,941
491,626
491,860
491,908
43,267
43,990
43,835
43,882
43,883
43,269
43,364
43,44
43,110
43,365
43,270
43,836
43,609
43,111
43,610
43,45
43,8
43,704
43,777
43,644
43,733
43,964
43,378
43,424
267,363
267,990
267,703
267,835
267,882
267,883
267,269
267,364
267,44
267,767
267,365
267,270
267,836
267,65
267,609
267,111
267,610
267,45
267,884
267,8
267,704
267,705
267,182
267,413
267,713
267,635
267,776
267,786
267,297
267,389
363,990
363,268
363,703
363,835
363,883
363,269
363,364
363,110
363,767
363,365
363,270
363,366
363,836
363,65
363,609
363,884
363,8
363,704
363,705
363,367
363,843
363,418
363,724
363,910
363,802
363,210
363,154
363,337
363,643
363,615
363,405
363,146
990,703
990,835
990,883
990,269
990,364
990,44
990,110
990,767
990,270
990,366
990,836
990,610
990,704
990,705
990,492
990,375
990,893
990,947
990,181
990,576
990,230
990,672
990,719
990,550
990,216
990,811
990,516
990,219
990,573
990,724
990,730
990,149
990,650
990,845
268,703
268,835
268,882
268,269
268,364
268,110
268,767
268,365
268,270
268,366
268,836
268,65
268,609
268,884
268,8
268,705
268,493
268,559
268,292
268,562
268,26
268,552
268,970
268,131
268,713
268,708
268,27
268,242
268,935
703,835
703,882
703,883
703,269
703,110
703,767
703,365
703,836
703,609
703,45
703,884
703,704
703,705
703,367
703,492
703,768
703,516
703,784
703,440
703,72
703,436
703,82
703,568
703,885
703,121
703,447
703,866
703,546
703,562
703,924
703,32
835,882
835,883
835,269
835,364
835,44
835,110
835,767
835,365
835,270
835,366
835,836
835,65
835,111
835,610
835,45
835,704
835,367
835,493
835,271
835,671
835,233
835,998
835,440
835,2
835,519
835,972
835,895
835,809
882,883
882,364
882,44
882,365
882,366
882,836
882,609
882,704
882,705
882,367
882,492
882,112
882,819
882,559
882,740
882,890
882,680
882,53
882,208
882,850
882,443
882,444
882,574
882,438
882,918
882,901
882,965
882,326
883,44
883,110
883,767
883,365
883,609
883,111
883,610
883,884
883,705
883,492
883,493
883,768
883,271
883,112
883,0
883,643
883,935
883,423
883,508
883,623
883,783
883,200
883,370
883,670
883,962
883,530
883,934
883,739
883,273
883,323
883,632
883,803
883,981
269,364
269,44
269,110
269,767
269,270
269,366
269,836
269,609
269,45
269,884
269,704
269,705
269,367
269,493
269,768
269,271
269,272
269,525
269,396
269,656
269,375
269,896
269,562
269,575
269,874
269,715
269,10
269,49
269,145
364,767
364,366
364,836
364,111
364,610
364,45
364,884
364,8
364,704
364,705
364,493
364,768
364,271
364,112
364,0
364,272
364,581
364,437
364,853
364,410
364,496
364,124
364,56
364,51
364,627
364,231
364,716
364,513
364,87
44,767
44,365
44,270
44,366
44,836
44,111
44,610
44,45
44,884
44,704
44,705
44,367
44,492
44,493
44,768
44,112
44,0
44,272
44,66
44,177
44,823
44,944
44,568
44,817
44,751
44,673
44,148
44,10
110,270
110,366
110,65
110,609
110,8
110,704
110,705
110,367
110,492
110,271
110,112
110,0
110,272
110,841
110,78
110,969
110,334
110,388
110,972
110,777
110,943
110,659
110,282
110,637
110,715
110,339
110,294
110,885
767,270
767,366
767,609
767,111
767,884
767,8
767,704
767,705
767,367
767,492
767,493
767,112
767,0
767,272
767,177
767,113
767,368
767,976
767,309
767,27
767,939
767,809
767,542
767,787
767,275
767,950
767,840
767,951
767,294
767,843
767,897
767,508
767,502
767,972
365,270
365,836
365,65
365,111
365,610
365,884
365,8
365,704
365,705
365,367
365,492
365,493
365,768
365,112
365,0
365,66
365,177
365,368
365,67
365,740
365,949
365,577
365,947
365,924
365,778
365,943
365,931
365,45
365,624
365,399
365,447
365,222
270,65
270,609
270,111
270,610
270,45
270,8
270,704
270,367
270,492
270,493
270,768
270,271
270,177
270,368
270,769
270,433
270,919
270,960
270,863
270,907
270,330
270,748
270,515
270,707
366,836
366,65
366,610
366,884
366,705
366,367
366,112
366,272
366,66
366,177
366,113
366,368
366,769
366,837
366,782
366,943
366,282
366,650
366,230
366,452
366,743
366,233
366,133
366,319
366,747
366,768
366,668
366,222
366,996
366,821
836,609
836,610
836,45
836,884
836,8
836,704
836,705
836,493
836,768
836,112
836,66
836,113
836,368
836,769
836,837
836,738
836,666
836,899
836,339
836,660
836,425
836,154
836,723
836,374
836,319
836,620
836,644
836,179
836,407
836,559
836,978
836,325
836,842
65,111
65,610
65,45
65,884
65,704
65,492
65,493
65,768
65,271
65,0
65,272
65,66
65,177
65,769
65,837
65,611
65,531
65,963
65,90
65,416
65,125
65,861
65,847
65,24
65,683
65,297
65,542
65,980
609,111
609,610
609,45
609,8
609,492
609,768
609,271
609,112
609,769
609,837
609,611
609,494
609,413
609,560
609,30
609,190
609,804
609,966
609,668
609,952
609,23
609,936
609,525
609,377
609,420
609,628
609,316
609,56
609,113
609,798
609,125
609,808
111,610
111,45
111,884
111,705
111,367
111,493
111,768
111,271
111,0
111,272
111,113
111,368
111,67
111,769
111,611
111,114
111,494
111,382
111,571
111,69
111,579
111,804
111,779
111,8
111,635
111,646
111,197
111,567
111,203
610,8
610,704
610,705
610,367
610,492
610,493
610,768
610,271
610,272
610,177
610,113
610,368
610,67
610,769
610,837
610,611
610,114
610,123
610,201
610,818
610,617
610,57
610,744
610,917
610,657
610,340
610,678
610,778
610,670
610,315
610,896
610,416
610,15
45,884
45,8
45,704
45,705
45,367
45,492
45,493
45,768
45,0
45,272
45,66
45,177
45,368
45,67
45,769
45,114
45,115
45,273
45,274
45,397
45,923
45,241
45,546
45,858
45,555
884,367
884,492
884,493
884,768
884,271
884,272
884,66
884,113
884,368
884,67
884,769
884,837
884,611
884,114
884,494
884,115
884,273
884,274
884,770
884,519
884,708
884,674
884,314
884,553
884,54
884,551
884,75
884,450
884,120
884,154
884,935
884,521
884,620
884,626
884,218
884,205
884,744
8,367
8,492
8,493
8,768
8,271
8,112
8,66
8,177
8,113
8,368
8,494
8,273
8,771
8,937
8,560
8,312
8,400
8,888
8,904
8,447
8,415
8,530
8,440
8,997
704,705
704,367
704,492
704,271
704,112
704,0
704,66
704,113
704,67
704,837
704,611
704,494
704,273
704,159
704,901
704,940
704,585
704,632
704,870
704,999
704,222
704,951
704,802
704,854
704,503
704,75
704,323
704,411
704,976
704,849
704,651
705,367
705,492
705,493
705,768
705,271
705,112
705,272
705,66
705,368
705,769
705,837
705,611
705,114
705,273
705,274
705,770
705,275
705,495
705,736
705,514
705,218
705,211
705,116
705,282
705,915
705,563
705,512
705,140
705,983
367,493
367,271
367,272
367,177
367,113
367,67
367,769
367,114
367,494
367,274
367,770
367,771
367,495
367,644
367,298
367,865
367,947
367,525
367,660
367,946
367,13
367,95
367,737
367,373
367,50
367,438
367,818
492,271
492,272
492,66
492,177
492,113
492,67
492,769
492,837
492,611
492,114
492,274
492,275
492,495
492,276
492,772
492,320
492,948
492,17
492,236
492,3
492,664
492,23
492,615
492,223
492,663
492,922
492,456
492,986
492,778
493,768
493,0
493,113
493,368
493,769
493,837
493,611
493,114
493,494
493,115
493,273
493,770
493,771
493,275
493,495
493,276
493,772
493,612
493,539
493,955
493,873
493,52
493,51
493,455
493,973
493,125
493,726
493,660
768,271
768,112
768,272
768,66
768,177
768,368
768,67
768,769
768,837
768,611
768,114
768,115
768,273
768,495
768,772
768,612
768,277
768,416
768,735
768,71
768,391
768,380
768,135
768,203
768,53
768,912
768,83
768,663
768,499
768,454
768,156
768,945
271,112
271,0
271,272
271,113
271,368
271,67
271,769
271,114
271,494
271,771
271,275
271,495
271,276
271,277
271,546
271,582
271,841
271,372
271,383
271,999
271,57
271,510
271,951
271,505
271,995
271,305
112,272
112,66
112,368
112,67
112,769
112,837
112,611
112,114
112,115
112,274
112,770
112,495
112,276
112,772
112,612
112,369
112,634
112,576
112,710
112,113
112,585
112,132
112,451
112,940
112,871
112,994
112,646
112,233
0,66
0,113
0,368
0,67
0,769
0,837
0,611
0,114
0,494
0,115
0,274
0,771
0,275
0,276
0,612
0,613
0,370
0,921
0,633
0,788
0,707
0,537
0,953
0,189
0,966
0,182
272,66
272,368
272,67
272,769
272,837
272,115
272,274
272,770
272,275
272,495
272,772
272,612
272,277
272,369
272,613
272,370
272,9
272,648
272,292
272,289
272,69
272,240
272,985
272,654
272,282
272,5
272,904
272,136
272,895
66,177
66,113
66,611
66,114
66,494
66,115
66,273
66,274
66,770
66,275
66,495
66,772
66,612
66,369
66,613
66,370
66,498
66,384
66,710
66,496
66,974
66,785
66,649
66,53
66,787
66,84
177,368
177,769
177,837
177,611
177,494
177,273
177,274
177,771
177,275
177,772
177,612
177,277
177,369
177,613
177,401
177,205
177,517
177,151
177,639
177,306
177,504
177,13
177,945
177,95
177,972
177,740
177,544
177,498
177,519
177,614
113,368
113,67
113,611
113,494
113,115
113,274
113,770
113,771
113,275
113,495
113,276
113,772
113,612
113,277
113,613
113,960
113,278
113,935
113,734
113,937
113,797
113,781
113,320
113,905
113,622
113,976
113,994
368,769
368,837
368,114
368,115
368,273
368,274
368,770
368,771
368,275
368,495
368,276
368,772
368,369
368,613
368,370
368,960
368,278
368,279
368,291
368,206
368,985
368,242
368,447
368,648
368,579
368,582
67,769
67,611
67,114
67,494
67,273
67,770
67,771
67,275
67,495
67,276
67,772
67,612
67,369
67,613
67,370
67,9
67,960
67,278
67,279
67,496
67,528
67,808
67,581
67,818
769,837
769,611
769,494
769,115
769,273
769,274
769,770
769,275
769,495
769,277
769,613
769,370
769,9
769,960
769,278
769,279
769,496
769,178
769,89
769,339
769,723
769,451
769,376
769,337
769,28
769,239
769,505
769,905
769,309
769,46
769,397
769,630
837,114
837,494
837,115
837,273
837,274
837,770
837,771
837,275
837,495
837,276
837,772
837,613
837,960
837,278
837,279
837,496
837,178
837,512
837,381
837,302
837,905
837,397
837,211
837,808
837,287
837,944
837,970
837,887
837,284
837,337
837,672
837,966
837,848
837,896
611,494
611,273
611,770
611,771
611,495
611,276
611,772
611,612
611,277
611,369
611,960
611,279
611,496
611,371
611,916
611,149
611,675
611,549
611,307
611,76
611,10
611,910
611,790
611,222
611,931
611,731
611,514
611,811
611,391
611,420
114,494
114,115
114,273
114,771
114,495
114,276
114,772
114,612
114,277
114,613
114,370
114,960
114,279
114,496
114,371
114,978
114,372
114,885
114,553
114,642
114,82
114,453
114,908
114,616
114,786
114,869
114,523
494,115
494,274
494,770
494,771
494,275
494,276
494,772
494,612
494,277
494,369
494,9
494,960
494,278
494,279
494,496
494,371
494,978
494,372
494,885
494,456
494,26
494,724
494,968
494,573
494,773
494,789
494,497
494,77
494,143
494,178
115,273
115,274
115,770
115,771
115,275
115,495
115,277
115,369
115,613
115,370
115,9
115,960
115,278
115,496
115,178
115,978
115,885
115,373
115,374
115,184
115,546
115,441
115,644
115,55
115,446
115,967
115,455
115,974
273,771
273,495
273,772
273,277
273,369
273,613
273,370
273,9
273,960
273,278
273,371
273,978
273,372
273,375
273,650
273,838
273,306
273,582
273,859
273,560
273,897
273,339
273,943
273,683
273,722
273,735
273,297
274,770
274,771
274,275
274,495
274,276
274,772
274,612
274,369
274,613
274,370
274,9
274,960
274,278
274,279
274,178
274,978
274,885
274,375
274,886
274,655
274,517
274,954
274,723
274,946
274,229
274,865
274,413
274,842
274,339
770,771
770,275
770,495
770,276
770,772
770,612
770,369
770,613
770,370
770,960
770,278
770,279
770,496
770,978
770,372
770,885
770,373
770,374
770,375
770,773
770,379
770,423
770,742
770,842
770,870
770,543
770,291
770,737
770,713
770,443
770,159
771,275
771,276
771,772
771,612
771,277
771,369
771,613
771,370
771,9
771,960
771,278
771,371
771,978
771,885
771,374
771,375
771,773
771,497
771,658
771,1
771,648
771,911
771,849
771,341
771,821
771,820
771,845
771,527
275,495
275,276
275,772
275,277
275,369
275,613
275,9
275,960
275,279
275,178
275,978
275,372
275,885
275,374
275,375
275,773
275,497
275,614
275,376
275,909
275,193
275,672
275,887
275,650
275,517
275,285
275,853
275,850
495,276
495,772
495,612
495,277
495,369
495,278
495,279
495,496
495,178
495,371
495,372
495,885
495,373
495,374
495,886
495,773
495,614
495,376
495,671
495,801
495,995
495,914
495,146
495,963
495,931
495,983
276,772
276,277
276,369
276,613
276,370
276,960
276,278
276,496
276,178
276,371
276,372
276,885
276,373
276,374
276,375
276,886
276,614
276,376
276,498
276,942
276,221
276,814
276,807
276,721
276,458
276,508
276,338
276,543
772,612
772,278
772,279
772,496
772,371
772,372
772,374
772,886
772,497
772,614
772,376
772,498
772,979
772,5
772,304
772,791
772,950
772,437
772,987
772,900
772,709
772,436
772,369
772,212
772,183
772,219
772,675
772,499
612,369
612,613
612,370
612,960
612,278
612,178
612,371
612,978
612,885
612,375
612,886
612,773
612,497
612,376
612,498
612,979
612,179
612,657
612,414
612,132
612,220
612,996
612,299
612,445
612,436
612,224
612,410
612,314
277,369
277,370
277,9
277,278
277,496
277,178
277,372
277,885
277,373
277,374
277,375
277,886
277,497
277,614
277,376
277,498
277,979
277,179
277,735
277,962
277,807
277,131
277,636
277,73
277,795
277,463
277,900
277,582
277,317
369,613
369,370
369,9
369,960
369,279
369,496
369,178
369,978
369,372
369,885
369,373
369,374
369,375
369,886
369,773
369,497
369,614
369,376
369,979
369,179
369,438
369,734
369,817
369,380
369,798
369,903
369,751
369,791
369,873
613,370
613,9
613,278
613,496
613,178
613,978
613,372
613,885
613,374
613,886
613,773
613,497
613,614
613,376
613,498
613,774
613,377
613,657
613,961
613,318
613,323
613,969
613,747
613,52
613,934
613,12
613,194
613,908
370,9
370,960
370,278
370,279
370,496
370,978
370,885
370,373
370,374
370,375
370,886
370,773
370,614
370,376
370,498
370,979
370,280
370,774
370,779
370,95
370,392
370,735
370,738
370,325
370,579
370,92
370,540
370,396
9,279
9,178
9,371
9,978
9,372
9,885
9,886
9,773
9,614
9,376
9,979
9,179
9,280
9,774
9,281
9,838
9,904
9,197
9,938
9,215
9,746
9,648
9,557
9,53
9,142
960,496
960,178
960,371
960,373
960,374
960,375
960,886
960,497
960,498
960,280
960,774
960,377
960,281
960,838
960,287
960,849
960,413
960,185
960,24
960,981
960,732
960,576
960,983
960,902
960,336
960,932
960,444
960,724
960,580
960,93
960,547
960,945
278,279
278,178
278,978
278,372
278,374
278,773
278,497
278,614
278,376
278,498
278,979
278,179
278,280
278,774
278,281
278,838
278,282
278,573
278,670
278,511
278,720
278,509
278,301
278,54
278,751
278,962
278,317
279,496
279,178
279,371
279,885
279,373
279,374
279,497
279,614
279,979
279,179
279,280
279,774
279,377
279,281
279,838
279,283
279,116
279,936
279,546
279,12
279,511
279,923
279,545
279,339
279,28
279,677
279,803
279,440
279,944
279,375
279,397
496,178
496,371
496,978
496,373
496,375
496,886
496,773
496,614
496,498
496,979
496,179
496,774
496,377
496,281
496,838
496,283
496,116
496,775
496,962
496,910
496,890
496,419
496,819
496,525
496,709
496,518
496,289
496,519
496,297
178,371
178,978
178,885
178,373
178,886
178,773
178,497
178,614
178,376
178,498
178,979
178,280
178,774
178,377
178,838
178,775
178,615
178,980
178,5
178,406
178,864
178,912
178,92
178,988
178,920
178,193
371,978
371,372
371,885
371,374
371,886
371,614
371,376
371,498
371,979
371,179
371,774
371,377
371,281
371,282
371,283
371,775
371,616
371,122
371,537
371,734
371,997
371,963
371,119
371,331
371,731
371,670
371,968
371,158
371,805
371,406
371,806
978,372
978,885
978,373
978,375
978,497
978,376
978,498
978,979
978,179
978,280
978,774
978,377
978,838
978,282
978,283
978,775
978,616
978,617
978,852
978,225
978,895
978,149
978,195
978,861
978,401
978,29
978,158
978,521
978,52
978,645
978,632
978,297
978,450
978,785
978,726
372,885
372,373
372,374
372,375
372,886
372,773
372,497
372,376
372,979
372,280
372,774
372,377
372,838
372,282
372,283
372,775
372,615
372,616
372,617
372,839
372,730
372,77
372,806
372,543
372,191
372,662
372,319
372,567
372,935
372,682
372,143
885,373
885,374
885,375
885,773
885,497
885,614
885,498
885,979
885,280
885,774
885,281
885,838
885,116
885,775
885,615
885,616
885,617
885,839
885,180
885,804
885,326
885,631
885,459
885,996
885,395
885,893
885,896
885,393
885,81
885,782
885,181
373,374
373,375
373,886
373,773
373,497
373,376
373,979
373,179
373,280
373,774
373,377
373,281
373,838
373,282
373,283
373,116
373,775
373,615
373,616
373,617
373,180
373,181
373,533
373,427
373,746
373,515
373,804
373,623
373,709
373,860
374,886
374,773
374,614
374,498
374,979
374,280
374,774
374,281
374,838
374,283
374,116
374,615
374,616
374,617
374,839
374,180
374,181
374,378
374,784
374,715
374,194
374,791
374,968
374,74
374,417
374,514
375,886
375,773
375,497
375,614
375,498
375,979
375,179
375,280
375,377
375,281
375,838
375,283
375,116
375,615
375,616
375,617
375,180
375,378
375,182
375,935
375,521
375,154
375,334
375,845
375,93
375,931
375,428
375,791
886,614
886,376
886,498
886,979
886,179
886,774
886,377
886,282
886,283
886,116
886,775
886,615
886,616
886,839
886,180
886,378
886,182
886,961
886,988
886,892
886,230
886,48
886,933
886,801
886,779
886,913
886,161
886,223
886,156
886,858
773,497
773,614
773,376
773,979
773,179
773,280
773,774
773,377
773,281
773,838
773,775
773,617
773,839
773,180
773,378
773,961
773,887
773,852
773,27
773,385
773,805
773,290
773,318
773,708
773,858
773,294
773,639
773,314
773,949
773,132
497,614
497,979
497,774
497,377
497,281
497,838
497,282
497,283
497,116
497,775
497,615
497,617
497,839
497,180
497,181
497,182
497,961
497,887
497,284
497,228
497,710
497,804
497,894
497,403
497,722
497,909
497,325
497,994
614,376
614,498
614,979
614,179
614,280
614,774
614,281
614,838
614,116
614,775
614,615
614,616
614,617
614,180
614,181
614,378
614,182
614,961
614,887
614,284
614,117
614,396
614,196
614,871
614,68
614,10
376,979
376,179
376,774
376,377
376,281
376,838
376,283
376,116
376,775
376,615
376,616
376,617
376,839
376,378
376,182
376,961
376,887
376,284
376,117
376,706
376,750
376,440
376,321
376,749
376,435
376,662
376,840
376,241
498,979
498,280
498,774
498,377
498,281
498,838
498,282
498,283
498,116
498,775
498,615
498,839
498,180
498,181
498,378
498,182
498,961
498,284
498,706
498,118
498,975
498,734
498,386
498,138
498,150
498,433
498,426
498,504
979,774
979,281
979,282
979,283
979,116
979,775
979,615
979,616
979,617
979,180
979,181
979,182
979,961
979,887
979,117
979,706
979,118
979,776
979,935
979,557
979,658
979,940
979,30
979,931
979,712
979,3
979,731
979,13
979,463
979,641
979,506
179,280
179,774
179,377
179,281
179,282
179,283
179,775
179,615
179,616
179,617
179,839
179,180
179,378
179,182
179,961
179,284
179,118
179,776
179,894
179,288
179,12
179,90
179,314
179,810
179,396
179,518
179,562
280,774
280,377
280,282
280,116
280,615
280,839
280,180
280,181
280,182
280,961
280,117
280,118
280,776
280,1
280,888
280,151
280,971
280,625
280,142
280,198
280,443
280,197
280,382
280,777
280,639
280,564
280,318
774,281
774,838
774,283
774,116
774,775
774,616
774,617
774,839
774,181
774,378
774,182
774,961
774,887
774,284
774,117
774,706
774,118
774,1
774,888
774,499
774,183
774,981
774,452
774,933
774,232
774,708
774,952
774,777
377,282
377,283
377,116
377,775
377,616
377,839
377,180
377,181
377,1
377,888
377,499
377,206
377,656
377,931
377,955
377,392
377,752
377,811
377,320
377,915
377,937
377,643
377,657
377,815
377,638
377,987
377,711
377,735
281,838
281,282
281,775
281,615
281,616
281,617
281,839
281,181
281,182
281,961
281,117
281,706
281,118
281,776
281,888
281,379
281,119
281,540
281,132
281,402
281,3
281,21
281,212
281,15
281,717
281,790
281,403
281,638
281,453
838,283
838,775
838,615
838,617
838,181
838,378
838,182
838,961
838,887
838,284
838,706
838,776
838,1
838,119
838,183
838,707
838,406
838,26
838,586
838,936
838,631
838,415
838,159
838,974
838,535
838,198
838,917
282,283
282,615
282,616
282,617
282,839
282,378
282,182
282,284
282,117
282,1
282,888
282,499
282,379
282,119
282,183
282,68
282,324
282,520
282,387
282,80
282,400
282,584
282,937
282,298
282,907
282,796
282,539
282,821
283,615
283,617
283,181
283,378
283,887
283,117
283,118
283,776
283,888
283,119
283,183
283,68
283,285
283,859
283,571
283,749
283,508
283,460
283,777
283,680
283,380
283,984
283,424
283,386
283,746
283,912
283,340
283,52
116,775
116,616
116,839
116,180
116,378
116,182
116,961
116,887
116,284
116,117
116,118
116,776
116,1
116,888
116,499
116,379
116,119
116,285
116,380
116,92
116,858
116,781
116,302
116,735
116,717
116,966
116,984
775,615
775,180
775,181
775,378
775,182
775,961
775,887
775,117
775,706
775,118
775,776
775,1
775,888
775,499
775,379
775,119
775,183
775,285
775,546
775,410
775,557
775,509
775,417
775,643
775,582
775,936
775,227
775,134
775,398
775,561
775,812
615,616
615,617
615,839
615,378
615,182
615,961
615,117
615,706
615,118
615,776
615,888
615,499
615,379
615,119
615,183
615,285
615,380
615,707
615,618
615,437
615,744
615,743
615,891
615,578
615,737
615,200
615,339
615,681
616,617
616,180
616,181
616,378
616,961
616,887
616,117
616,706
616,118
616,776
616,1
616,888
616,379
616,119
616,183
616,68
616,380
616,618
616,381
616,921
616,440
616,920
616,710
616,673
616,968
616,848
616,992
616,984
617,839
617,181
617,961
617,887
617,284
617,117
617,706
617,776
617,1
617,888
617,499
617,379
617,183
617,285
617,380
617,707
617,618
617,465
617,434
617,647
617,459
617,625
617,938
617,724
617,408
617,138
839,180
839,961
839,887
839,117
839,706
839,118
839,776
839,888
839,379
839,68
839,285
839,380
839,707
839,618
839,381
839,708
839,184
839,16
839,448
839,781
839,861
839,948
839,677
839,437
839,533
839,845
839,438
839,584
839,991
839,332
180,378
180,961
180,887
180,284
180,117
180,706
180,118
180,776
180,888
180,499
180,379
180,183
180,68
180,380
180,707
180,381
180,708
180,382
180,421
180,336
180,124
180,859
180,963
180,155
180,840
180,129
180,439
181,378
181,961
181,887
181,284
181,776
181,1
181,888
181,119
181,183
181,68
181,285
181,618
181,708
181,184
181,382
181,980
181,969
181,809
181,934
181,427
181,434
181,24
181,728
181,331
181,195
181,394
181,26
181,998
181,388
378,284
378,706
378,118
378,888
378,379
378,285
378,707
378,618
378,381
378,184
378,382
378,980
378,619
378,628
378,137
378,983
378,918
378,134
378,518
378,323
378,574
378,125
378,162
378,803
378,982
378,818
378,414
378,397
378,788
182,887
182,706
182,118
182,499
182,183
182,68
182,285
182,618
182,708
182,184
182,382
182,980
182,513
182,976
182,402
182,912
182,924
182,133
182,577
182,26
182,971
182,855
182,134
961,284
961,117
961,706
961,118
961,776
961,1
961,499
961,379
961,119
961,285
961,707
961,618
961,381
961,184
961,382
961,980
961,383
961,534
961,391
961,302
961,144
961,789
961,943
961,730
961,24
961,641
961,196
961,288
961,662
961,138
961,866
961,973
961,12
961,681
887,284
887,117
887,706
887,118
887,776
887,888
887,499
887,379
887,119
887,183
887,68
887,380
887,707
887,381
887,708
887,184
887,980
887,619
887,186
887,555
887,297
887,817
887,569
887,27
887,503
887,505
887,618
887,162
887,94
887,937
887,972
887,792
887,966
887,649
887,806
284,117
284,706
284,499
284,379
284,183
284,68
284,380
284,707
284,618
284,381
284,708
284,980
284,619
284,383
284,186
284,500
284,507
284,949
284,812
284,863
284,873
284,213
284,976
284,741
284,748
284,157
284,317
117,706
117,776
117,888
117,499
117,379
117,68
117,707
117,618
117,381
117,708
117,184
117,980
117,185
117,383
117,186
117,500
117,120
117,666
117,399
117,546
117,651
117,127
117,558
117,647
117,844
706,118
706,776
706,379
706,119
706,183
706,285
706,380
706,707
706,618
706,708
706,184
706,382
706,980
706,619
706,185
706,186
706,500
706,120
706,331
706,2
706,634
706,843
706,160
706,326
706,657
706,136
706,464
706,778
706,912
706,824
706,559
118,776
118,499
118,379
118,119
118,183
118,68
118,285
118,707
118,381
118,708
118,184
118,382
118,980
118,619
118,185
118,383
118,186
118,500
118,120
118,303
118,889
118,310
118,855
118,3
118,682
776,888
776,379
776,119
776,68
776,381
776,184
776,382
776,980
776,619
