8,16,27,47,67,90,103,123,133,149,156,165,179,191,202,208,216,222,224,228,232,237,240,241,245,247,248,249,253,253,257,257,258,259,263,266,269,270,272,272,276,278,280,284,285,286,295,299,304,308,313,318,321,324,334,347,356,362,373,381,393,394,406,412,420,427,435,439,443,447,449,460,468,475,484,495,499,505,511,514,521,528,532,539,552,557,560,564,571,574,577,580,584,586,589,596,597,599,602,607,612,613,617,623,629,634,640,646,648,653,659,661,666,671,679,685,689,694,697,701,704,707,710,711,712,715,717,722,723,727,728,730,732,732,734,734,735,738,739,741,746,748,749,752,754,754,759,764,766,767,769,772,774,776,779,781,781,786,790,796,799,801,803,808,814,818,820,820,823,823,824,824,825,826,828,829,829,829,829,829,829,829,829,829,829,830,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
15,28,46,55,68,75,83,89,96,100,106,111,115,119,122,123,128,131,136,137,141,145,148,153,153,155,158,160,163,165,170,180,188,195,201,204,207,213,217,220,227,232,236,239,245,255,261,263,268,272,276,283,296,303,310,318,324,335,343,355,365,376,390,396,409,421,435,444,457,474,486,492,504,510,517,521,525,530,535,540,545,549,556,564,569,573,575,575,576,580,584,585,588,593,596,598,600,603,603,606,607,610,613,615,617,620,621,623,625,627,629,631,631,632,637,641,642,642,647,649,650,653,653,656,656,657,659,660,660,663,663,666,667,668,671,673,675,675,676,676,676,677,677,678,678,679,680,680,681,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11,13,19,24,26,27,35,43,51,58,71,81,89,102,115,124,135,141,149,157,165,170,177,179,182,184,186,191,195,196,196,199,202,203,212,217,222,229,235,246,251,253,258,264,268,274,280,289,291,299,301,307,311,316,319,327,332,339,347,354,359,362,367,372,375,386,390,392,396,405,409,417,424,433,443,443,451,454,463,468,478,486,488,491,497,501,504,506,508,510,512,517,520,526,530,534,539,543,545,546,546,549,551,553,553,556,559,560,562,567,567,567,570,570,576,578,581,583,586,586,588,588,588,589,589,590,592,593,595,596,596,598,600,601,602,606,608,611,612,614,615,617,617,618,620,620,620,621,622,622,625,632,634,635,637,640,640,641,642,642,642,642,643,644,644,645,646,647,647,649,650,653,655,657,657,657,657,657,658,659,659,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662
13,19,28,34,45,58,71,76,78,87,93,100,105,110,117,124,127,133,136,139,142,145,149,151,154,156,158,161,162,164,167,169,172,175,178,178,183,184,185,188,193,196,199,202,205,207,213,217,223,225,229,233,235,240,242,247,254,257,260,261,267,273,277,284,294,299,306,311,315,320,327,336,340,351,358,371,373,387,392,396,404,409,416,423,428,437,444,449,453,460,470,476,483,487,493,503,511,515,519,526,531,536,538,544,547,551,557,561,564,567,568,573,579,583,585,589,591,599,603,615,621,631,639,643,659,663,665,671,674,682,687,693,699,705,710,714,717,723,726,733,737,742,745,748,754,757,762,764,768,770,774,777,780,781,783,785,788,789,792,797,801,807,807,807,808,810,810,812,813,813,814,814,814,814,814,814,815,816,817,817,817,818,818,819,819,819,819,819,819,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820
17,29,33,39,50,55,62,67,71,73,74,76,79,80,81,82,84,84,85,90,91,91,92,93,97,100,101,108,110,111,113,115,116,117,118,119,119,120,121,121,122,124,126,129,130,130,132,136,141,143,144,148,150,153,155,158,159,159,160,161,162,166,167,168,169,169,169,170,173,174,179,181,181,181,181,182,184,188,188,188,188,189,190,193,194,195,195,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,204,205,206,208,208,209,209,211,214,214,214,215,216,216,216,216,217,217,217,217,218,218,218,218,220,221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
14,21,31,41,46,49,54,55,56,58,60,60,62,62,63,63,65,66,66,70,71,73,75,76,78,79,80,82,83,83,86,86,86,87,89,90,91,92,94,94,94,95,96,96,97,97,98,99,99,101,101,102,103,103,103,103,104,105,105,106,106,106,106,106,106,107,107,107,108,109,109,110,110,110,111,111,111,111,111,112,112,114,115,115,116,116,116,116,118,118,118,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
8,17,20,24,29,32,36,38,45,49,53,56,56,57,59,59,59,63,71,74,76,78,79,80,85,86,86,86,89,90,91,92,94,95,99,104,106,112,116,119,125,129,130,136,141,145,148,149,151,153,155,162,164,164,167,169,169,169,170,171,172,175,177,178,179,182,184,184,184,184,186,187,187,188,189,189,190,190,190,190,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
10,16,29,33,37,39,44,50,60,70,76,84,92,98,102,107,112,114,118,123,128,133,142,145,151,158,166,171,176,182,193,200,207,213,217,225,233,243,248,253,258,269,277,284,287,291,295,299,307,308,323,332,342,344,353,364,376,386,399,415,430,448,457,469,484,498,510,525,536,545,558,570,580,589,601,607,615,626,636,649,660,666,679,691,700,711,719,728,739,741,751,758,767,774,780,787,796,803,812,814,822,823,826,830,832,835,840,844,847,852,854,855,856,856,861,865,869,869,870,873,876,878,879,882,883,884,887,890,891,893,901,903,905,909,910,911,911,912,913,913,914,914,916,917,917,920,920,920,920,920,921,921,921,921,921,921,922,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
28,61,79,99,105,114,120,124,138,145,152,164,178,186,202,211,222,228,237,243,250,257,265,269,271,278,280,290,297,304,312,316,321,331,342,348,357,364,368,377,385,393,398,401,406,413,417,423,430,432,440,449,450,459,465,471,475,481,483,492,498,500,501,510,516,523,531,540,548,557,564,572,582,584,595,597,613,616,621,634,640,651,657,664,673,680,685,689,694,696,701,705,707,711,716,718,721,723,727,730,733,734,737,740,742,745,749,750,752,755,756,756,757,760,761,764,766,770,775,779,780,786,790,793,797,802,804,806,814,816,820,820,821,823,823,826,827,829,829,830,832,834,835,837,838,839,840,841,841,841,842,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
14,28,32,39,45,48,53,54,56,58,61,65,65,67,67,69,70,73,81,85,93,97,104,107,110,111,113,115,119,120,121,123,123,124,125,126,128,128,128,129,129,132,136,137,139,140,141,143,144,146,146,147,147,147,149,149,149,150,153,153,153,153,154,155,156,156,157,160,162,164,165,166,167,167,169,171,176,176,180,182,186,187,194,199,202,208,213,217,225,230,235,246,253,263,269,276,281,283,291,296,299,303,304,306,310,310,313,315,317,317,321,326,329,330,332,333,336,339,345,346,350,357,358,361,369,371,374,376,382,388,391,393,397,399,405,410,412,415,418,421,422,424,425,426,427,428,431,435,435,437,440,443,448,452,454,456,456,458,459,461,461,464,467,468,469,471,473,475,477,479,480,483,485,485,486,486,487,491,494,505,513,517,524,528,533,539,540,544,547,549,550,550,550,550,553,556,563,570,577,585,588,592,597,602,606,608,611,612,613,613,616,616,618,619,619,619,622,622,627,631,632,636,636,638,641,642,642,642,642,642,642,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
12,22,25,27,28,32,34,35,35,35,37,37,38,38,40,40,40,41,42,43,44,44,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
16,37,42,50,59,65,72,79,84,93,97,99,108,115,126,135,143,145,148,152,154,155,158,159,159,159,163,170,174,179,182,185,189,193,193,193,194,198,199,201,201,202,204,209,210,213,213,216,217,219,219,220,221,221,225,229,232,235,237,240,245,250,252,259,262,265,266,271,273,274,277,278,279,281,284,286,287,288,293,294,297,298,299,303,305,306,308,310,312,314,316,319,321,323,325,328,331,331,333,335,336,337,338,338,340,340,342,344,346,347,348,350,352,354,356,357,358,359,362,365,369,371,377,382,386,392,395,401,406,412,414,420,423,431,439,446,452,467,478,489,502,506,511,518,522,530,535,543,545,550,555,559,565,569,570,576,578,579,585,590,592,593,597,600,605,610,612,614,617,620,623,625,635,639,646,651,661,673,689,705,721,735,745,753,761,773,782,795,804,805,811,816,817,818,821,829,833,834,838,841,847,847,849,850,852,852,853,853,853,855,855,855,855,855,855,855,855,855,857,857,857,857,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858
20,27,33,40,46,51,59,69,83,94,102,106,111,113,116,117,122,125,127,130,131,134,137,138,138,140,141,144,144,146,146,147,149,149,149,150,154,155,157,161,161,162,163,166,166,169,176,179,180,184,186,191,197,200,207,213,213,219,220,221,226,227,228,229,234,238,242,245,252,258,263,269,280,284,288,294,298,304,309,316,321,329,336,341,346,348,357,365,372,381,390,402,413,421,435,446,459,469,476,488,496,501,508,518,529,536,539,545,552,563,574,581,589,604,611,613,627,630,636,638,648,657,664,668,675,680,684,695,703,710,717,726,732,741,746,752,756,760,761,764,768,772,774,780,782,785,789,791,793,795,796,797,800,800,800,803,804,806,808,810,814,816,817,819,822,824,827,828,831,832,836,838,840,843,845,846,847,847,849,849,850,850,850,850,853,855,858,858,859,859,859,859,859,859,860,863,864,864,864,864,864,864,864,869,873,884,884,888,888,889,889,890,892,892,892,892,892,893,894,894,895,895,895,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896
16,27,31,34,38,40,41,47,53,58,65,72,79,83,89,97,100,105,108,114,116,119,123,124,126,131,134,138,141,144,146,148,151,152,156,157,158,160,166,167,169,170,172,173,174,175,176,177,177,179,181,182,184,186,186,186,187,190,192,194,195,195,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
15,28,37,46,52,58,69,71,72,73,77,77,79,80,81,83,86,87,89,90,90,90,90,91,94,95,97,97,97,97,97,97,98,98,99,99,100,101,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
13,22,30,31,32,34,34,34,34,34,34,34,34,34,35,35,35,35,37,37,40,42,48,51,58,64,70,78,90,99,104,110,116,120,129,135,136,138,144,147,153,156,162,165,169,171,175,178,181,185,188,190,191,192,195,198,202,206,208,211,211,215,215,218,218,222,224,228,231,232,236,237,238,239,241,247,249,250,253,256,258,258,258,259,262,263,263,264,267,271,274,274,276,278,279,279,281,282,282,282,283,284,285,285,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,288,288,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
12,17,33,47,65,84,102,117,129,143,166,187,207,224,235,254,267,285,292,305,320,332,347,355,362,375,385,393,406,415,425,428,433,442,449,459,469,473,478,483,485,492,492,497,500,501,503,505,507,509,513,515,519,523,528,531,536,539,542,542,546,548,549,550,552,558,560,564,565,567,570,573,576,577,578,579,583,584,586,587,589,591,593,594,595,595,595,596,598,598,599,600,600,600,602,603,604,604,605,607,607,610,610,610,611,612,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
9,17,20,24,24,25,28,40,44,46,49,52,56,58,59,60,64,70,79,82,83,88,94,98,104,109,112,116,120,125,129,136,143,147,156,166,176,182,193,205,218,223,229,235,245,251,259,269,272,279,280,286,292,299,305,315,323,332,338,347,353,360,369,374,380,385,399,405,414,422,435,453,462,473,487,497,505,514,520,528,541,550,564,575,588,595,600,612,621,626,630,637,640,646,652,656,661,663,672,677,682,684,688,690,693,696,699,701,702,705,708,710,712,716,721,724,727,729,731,734,736,738,738,741,741,742,744,746,747,748,750,752,754,754,754,754,755,756,759,759,761,762,763,763,764,764,765,767,768,770,770,773,773,773,774,774,775,775,776,778,778,778,778,778,778,778,779,779,779,779,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13,17,30,53,74,95,117,130,142,155,167,178,192,207,215,230,242,252,263,277,285,296,310,321,327,332,337,345,347,356,367,372,375,377,381,386,388,392,394,401,406,414,419,427,435,438,441,447,451,455,458,460,468,471,475,481,485,488,495,500,506,511,516,521,526,532,536,540,551,559,563,568,572,573,580,581,586,593,599,602,604,608,613,616,624,630,632,635,638,649,652,654,659,668,670,676,681,682,687,688,691,694,698,701,705,705,706,708,711,715,720,721,726,728,732,735,740,740,744,747,751,752,753,755,756,757,757,758,759,759,760,764,766,767,767,768,768,769,770,772,772,773,773,774,777,779,779,779,779,779,779,779,779,780,780,780,780,780,781,781,781,781,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
12,20,24,26,31,33,41,49,60,74,87,95,110,115,133,143,153,167,184,195,211,241,271,289,318,334,343,357,372,386,402,408,425,434,448,456,475,484,493,500,511,529,538,544,554,566,576,582,588,594,608,618,626,632,639,650,659,667,675,683,687,691,696,703,713,719,724,733,739,744,748,754,758,760,763,768,773,777,780,783,787,791,794,797,802,806,809,814,816,817,819,821,826,827,829,831,834,834,835,839,842,843,843,843,845,845,845,846,846,846,847,847,849,850,850,850,851,851,852,852,852,852,852,853,854,854,854,854,854,855,855,855,855,855,855,856,857,857,857,857,857,857,857,857,857,857,857,859,859,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
11,22,30,45,57,62,63,66,70,74,77,79,80,83,84,85,89,92,95,98,100,105,115,116,121,128,131,135,138,144,148,150,152,159,163,168,171,176,181,188,195,200,207,215,222,228,234,239,240,242,248,255,260,270,277,285,294,301,312,321,330,336,338,345,349,351,357,369,378,386,395,400,408,416,418,426,437,440,446,455,461,464,468,473,476,479,479,487,488,492,497,502,505,510,515,517,521,524,530,538,544,551,559,564,570,574,576,579,580,583,585,592,598,602,610,613,615,617,620,628,631,633,636,639,643,646,648,652,656,657,659,660,661,661,667,667,669,671,671,673,676,679,679,682,685,686,688,688,689,690,690,690,692,693,693,694,695,695,695,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
16,24,28,34,36,37,38,40,43,44,46,49,49,51,55,62,64,65,66,67,68,68,69,70,70,70,72,72,72,72,72,74,74,75,76,76,76,76,76,77,77,77,77,77,77,77,78,79,79,79,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
20,27,33,34,39,44,46,47,50,51,51,54,55,55,57,58,59,60,61,61,62,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
